SoftGenetics GeneMarker Trace Data Export
Raw Data
Ladder_G03_21.hid						Ladder_G06_21.hid						Ladder_H03_24.hid						Ladder_H06_24.hid						blanco_F03_18.hid						blanco_F06_18.hid						1A2_A01_01.hid						1A2_A06_03.hid						1A2_E01_13.hid						1A3_B01_04.hid						1A3_B06_06.hid						1A3_F01_16.hid						1A4_C01_07.hid						1A4_C06_09.hid						1A4_G01_19.hid						1A5_D01_10.hid						1A5_D06_12.hid						1A5_H01_22.hid						pocon_E03_15.hid						pocon_E06_15.hid						
FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	
524	203	153	235	122	5	767	191	156	222	152	-7	220	215	166	421	1232	32	224	203	169	373	929	22	131	92	100	174	91	1	126	92	107	164	86	1	134	341	146	954	100	-3	113	121	132	407	96	6	170	2109	125	4597	183	6	162	332	112	1105	95	0	146	163	161	376	102	7	160	170	141	456	109	5	140	211	143	713	88	13	186	315	135	309	97	3	143	165	149	609	106	10	158	460	154	1344	1988	7	224	1457	137	328	109	0	148	132	132	474	84	15	230	198	164	534	117	9	226	220	167	631	133	13	
810	227	150	217	135	4	1181	217	161	241	134	0	212	187	157	364	878	19	207	199	162	350	622	19	136	83	100	165	79	1	128	96	105	170	77	0	149	254	151	746	106	-1	123	112	139	395	94	8	165	1521	119	3937	169	2	156	254	131	824	104	0	150	186	143	376	118	0	159	172	133	449	112	4	132	207	141	644	80	16	203	460	142	307	106	4	148	151	149	524	108	8	162	346	163	991	1602	12	223	2698	150	342	95	-1	147	107	145	436	102	11	210	225	160	528	116	11	216	229	178	632	121	9	
1218	261	155	222	143	6	1675	316	141	257	139	1	213	157	162	326	616	12	203	180	167	317	454	14	129	92	106	152	81	1	127	98	93	168	80	-3	138	228	149	626	84	-1	124	118	145	371	108	0	183	1047	133	3019	185	6	157	220	123	669	91	0	141	204	145	369	107	3	164	165	134	425	117	7	146	178	141	590	76	7	195	832	136	321	99	0	134	151	140	515	105	0	174	290	157	822	1161	12	186	4699	139	356	79	0	148	140	140	451	94	11	213	211	156	541	107	8	220	220	176	619	121	9	
1723	335	151	263	138	-7	2269	467	154	292	141	-1	194	178	149	310	417	10	197	175	150	327	322	7	140	93	97	171	82	0	133	80	104	162	84	0	141	200	144	554	92	-3	119	106	132	381	81	2	169	729	132	2233	167	11	146	192	130	562	86	0	134	199	150	368	104	1	154	168	133	404	117	1	136	169	130	516	86	13	183	1502	131	319	97	0	145	127	143	456	106	6	167	251	157	671	774	5	150	7490	184	332	96	-3	149	194	128	446	101	9	207	190	162	527	106	10	216	224	175	607	110	10	
2309	507	145	300	122	0	2837	730	158	379	143	-2	191	186	148	283	314	9	205	169	162	291	265	3	134	81	103	177	77	-1	129	93	106	160	91	-2	137	176	147	518	81	-6	135	103	145	353	102	0	173	511	133	1593	155	15	144	169	125	500	72	5	157	192	158	369	96	4	166	159	130	401	97	6	146	155	122	521	80	6	176	2576	143	315	96	4	144	134	143	436	107	7	162	214	159	584	523	11	108	10685	210	343	123	-9	141	309	137	479	102	5	202	200	160	513	97	12	232	241	170	609	109	17	
2806	783	152	374	130	6	3096	1161	155	553	131	-6	186	184	144	268	239	9	195	164	151	273	233	3	127	87	101	155	93	-2	129	102	95	193	82	-6	142	173	140	464	92	-7	132	98	138	367	97	-2	170	411	139	1103	157	11	148	168	120	481	76	2	143	209	150	377	103	3	168	159	132	385	90	12	136	143	122	483	78	12	163	4041	161	312	94	2	135	144	132	426	105	2	156	215	149	553	348	11	39	13481	233	357	91	-8	144	533	147	556	84	11	218	213	148	495	116	1	244	259	191	600	112	10	
3029	1229	142	523	132	1	3068	1753	158	801	137	2	196	151	153	240	212	18	204	154	150	298	171	12	133	90	87	180	63	2	126	101	103	164	95	-2	143	183	136	436	95	-6	116	108	147	364	105	1	170	329	139	839	148	28	143	158	117	428	83	-1	151	238	146	373	81	8	168	139	130	398	96	8	147	132	122	456	88	8	122	5708	180	318	110	-12	146	137	138	414	106	4	157	221	142	505	247	8	6	14926	306	333	100	-1	131	914	148	723	96	11	217	239	161	477	111	10	257	373	181	615	100	15	
2969	1792	147	792	158	-2	2759	2378	176	1181	197	0	198	158	147	242	190	11	208	154	152	273	164	8	128	96	99	170	85	-2	142	104	99	184	85	0	149	144	140	421	82	-5	126	116	142	368	88	5	169	301	142	673	143	16	147	157	117	419	72	1	158	331	152	349	103	5	171	154	129	372	99	10	142	125	129	459	65	12	112	7131	209	339	98	5	147	125	140	414	100	5	166	189	156	480	205	8	-12	14757	311	325	110	0	133	1493	144	1106	88	6	228	322	153	501	113	5	268	538	178	643	111	15	
2606	2392	155	1177	187	1	2180	2963	162	1659	291	-5	199	149	150	248	161	10	209	150	161	264	158	10	127	83	103	165	83	-6	123	111	104	169	98	0	143	139	138	421	96	-8	129	119	142	352	97	0	172	282	137	597	133	16	140	144	118	406	79	0	162	555	141	352	96	4	171	165	127	374	93	6	147	130	124	437	82	9	71	7934	224	346	97	1	142	122	143	399	91	9	162	188	142	475	164	15	19	12907	301	333	122	-5	112	2201	152	1698	99	5	242	478	157	507	91	11	253	903	191	652	112	15	
2120	2959	172	1600	292	-5	1611	3332	168	2141	470	-6	185	170	151	236	152	13	214	138	168	259	154	13	131	78	102	166	92	2	126	105	98	176	84	4	141	140	136	396	86	0	139	114	133	358	84	-5	172	253	139	526	131	20	140	145	109	388	79	4	171	1023	155	353	95	4	167	148	134	351	105	3	147	125	123	452	62	13	61	7752	214	348	109	0	144	134	135	399	81	14	173	182	153	426	154	8	54	10027	280	333	128	-3	95	2952	145	2547	94	9	243	737	169	506	117	1	237	1337	191	694	122	16	
1571	3244	171	1996	489	2	1145	3311	173	2516	765	-4	205	156	149	245	141	11	205	155	166	259	144	6	126	93	97	174	82	0	126	104	99	177	85	0	157	114	144	396	86	-4	126	127	132	342	99	0	176	229	135	476	124	15	159	108	123	367	74	2	168	1803	158	366	103	3	165	168	125	359	107	4	142	124	129	422	74	21	68	6742	206	343	107	3	146	142	144	376	99	12	175	184	137	442	128	10	84	7104	250	339	134	-6	88	3402	157	3670	147	4	236	1128	178	515	104	7	225	1888	203	752	118	16	
1118	3210	185	2333	788	-10	759	2938	181	2655	1216	-1	209	139	160	251	138	9	211	166	174	258	129	13	124	92	96	167	92	0	133	99	99	181	86	0	145	106	140	365	100	0	128	134	128	361	89	0	187	202	149	432	121	14	162	120	114	359	80	-2	162	3054	165	349	112	0	167	180	121	351	117	-1	139	136	129	410	85	10	112	5246	199	347	108	4	140	127	138	378	98	2	169	171	135	426	128	15	119	4642	225	331	137	-5	62	3636	143	4702	196	1	218	1638	172	536	123	7	208	2435	211	832	123	17	
742	2819	188	2411	1228	-1	530	2284	179	2486	1720	-13	200	140	176	246	129	10	220	150	200	225	142	14	131	86	103	166	78	-1	131	101	99	162	89	-7	142	112	126	364	94	-1	136	149	136	336	86	5	165	209	129	419	122	21	147	107	114	347	82	3	121	4650	183	343	109	0	181	182	116	337	109	0	138	162	116	416	78	10	111	3731	184	330	92	4	141	132	130	381	95	0	181	156	148	421	120	9	139	2949	191	316	130	-8	71	3372	143	5465	325	-7	211	2174	180	553	120	11	198	2779	224	918	128	6	
518	2216	196	2329	1770	-3	397	1722	184	2193	2296	-3	208	143	184	234	120	14	212	161	208	241	140	10	123	92	97	171	80	-1	139	82	115	159	99	-8	150	104	135	357	77	-2	130	157	135	339	93	0	162	198	129	405	122	20	154	102	128	346	86	-2	93	6362	191	353	119	2	177	175	123	348	90	2	135	158	121	396	77	11	132	2467	180	308	109	0	147	154	140	372	75	1	157	164	150	408	130	10	176	1858	185	329	122	-2	81	2857	130	5819	515	-6	177	2667	200	545	137	8	187	2959	212	996	130	8	
389	1640	194	2031	2313	5	319	1180	183	1751	2689	14	195	158	196	243	127	7	203	170	204	243	138	2	127	96	104	162	85	0	128	99	99	179	95	-6	152	104	136	358	78	-6	124	156	142	324	99	-4	171	195	135	382	136	20	166	105	124	328	74	-1	69	7592	231	347	105	1	169	163	132	339	102	0	146	180	119	392	75	14	144	1554	158	324	105	0	147	165	138	363	99	1	159	170	145	406	107	7	184	1224	173	336	119	3	92	2159	130	5501	740	-12	164	2925	196	560	121	11	196	2780	200	1031	128	12	
315	1135	190	1650	2657	7	275	802	179	1342	2802	3	194	153	199	221	135	7	213	158	213	236	122	9	126	95	95	173	75	0	133	96	101	171	77	0	152	104	132	360	80	-3	128	175	135	333	95	2	190	184	128	381	114	20	166	121	122	327	85	0	33	8293	227	378	106	2	161	185	119	347	88	0	149	162	130	378	86	9	155	1010	158	322	94	1	148	157	133	375	95	0	164	180	137	401	125	4	196	880	168	303	111	0	89	1565	128	4589	976	-14	179	2882	204	569	115	10	192	2326	191	1005	123	2	
271	760	189	1252	2786	8	241	541	193	964	2585	10	194	158	196	236	125	2	203	157	199	238	130	8	132	100	98	176	86	-1	132	99	97	180	78	-3	145	124	133	348	89	-8	131	175	129	317	101	1	185	167	137	372	115	18	156	115	123	321	76	0	37	7830	228	378	105	0	180	189	126	329	95	0	157	157	116	389	78	6	168	697	157	287	108	2	144	154	145	374	80	0	166	181	143	396	115	0	177	683	156	337	105	1	106	1057	123	3615	1171	-4	177	2521	197	574	120	7	198	1757	206	933	109	11	
243	515	202	914	2591	17	228	386	197	675	2219	15	182	161	194	231	123	13	206	150	198	220	137	11	127	101	106	166	87	3	126	91	110	160	90	0	135	125	131	342	83	-3	125	182	130	325	95	0	168	181	123	372	118	26	140	133	113	316	69	3	43	6658	242	389	120	-2	190	171	125	335	98	4	145	174	114	371	71	12	171	518	139	315	106	6	149	151	137	366	95	0	171	180	138	395	106	5	185	554	159	329	93	0	120	697	132	2654	1236	0	191	2002	195	546	116	8	208	1240	197	839	125	2	
240	371	211	667	2153	19	228	286	216	522	1685	21	191	158	180	241	122	8	206	143	189	223	139	1	122	109	95	184	84	-4	130	102	98	171	80	0	148	123	136	329	79	-3	132	186	140	322	97	-2	171	156	126	355	116	27	147	129	117	317	82	-5	70	5116	233	359	120	2	180	189	120	345	86	0	153	152	123	371	74	8	166	398	152	292	103	8	153	154	127	344	98	4	164	197	130	393	110	1	192	493	151	315	99	1	109	452	143	1902	1153	5	199	1437	179	551	110	2	209	891	196	733	126	7	
220	276	211	528	1621	23	208	240	206	437	1194	13	188	145	168	223	127	0	200	164	155	238	141	7	122	105	97	170	75	0	122	105	95	171	89	0	149	128	132	322	94	-2	133	185	134	311	104	-2	157	167	128	345	125	19	163	124	116	315	76	-2	84	3604	198	361	134	-1	182	203	122	316	95	1	143	161	123	389	59	11	169	350	148	308	92	14	153	140	141	350	101	1	168	184	144	378	106	1	182	452	152	313	115	0	120	329	140	1345	990	17	207	1018	172	523	111	10	212	619	187	683	111	8	
207	246	210	437	1150	18	197	227	195	384	813	11	196	160	153	225	123	0	208	163	148	243	125	9	132	88	101	168	76	2	129	108	93	173	85	-2	156	134	135	311	91	-13	134	218	137	305	95	0	163	154	130	348	109	21	160	118	121	314	74	-3	115	2341	202	359	111	0	180	207	124	323	90	2	153	166	113	382	58	3	171	334	145	290	108	3	157	152	133	362	85	6	179	178	151	369	118	3	196	425	150	313	108	0	124	229	149	990	801	11	206	691	175	486	118	6	231	443	194	612	123	14	
208	210	210	390	798	24	199	193	194	342	564	4	197	152	142	224	115	8	222	147	148	251	127	1	128	89	97	176	87	0	130	105	96	175	87	2	145	126	129	334	93	-9	135	286	140	314	96	0	164	168	130	319	113	17	148	133	112	309	73	-4	113	1548	169	356	105	5	163	203	127	317	91	1	160	180	117	360	75	11	178	312	143	306	88	7	161	167	132	333	98	3	175	182	147	369	108	4	182	382	138	320	103	0	115	181	156	774	574	24	204	506	173	465	113	9	221	362	197	603	121	9	
210	204	200	344	528	8	202	182	199	297	414	1	204	148	134	226	111	6	215	154	144	248	111	12	125	95	90	158	84	0	128	103	103	175	84	-2	158	110	136	312	83	-13	157	450	145	300	94	0	183	170	125	319	112	25	161	125	125	287	93	-6	131	1018	176	320	116	3	178	222	115	313	96	1	155	189	105	374	75	4	168	286	139	306	101	7	156	163	132	348	91	-2	177	193	144	366	103	3	199	344	147	313	105	0	113	171	142	671	398	21	202	375	170	471	110	10	223	321	196	574	126	11	
194	193	191	300	400	8	203	187	187	305	307	2	219	145	124	235	103	4	232	141	144	241	106	10	124	101	101	150	76	1	122	107	102	174	78	-4	154	125	130	295	95	-12	143	831	135	307	93	2	167	179	124	319	104	18	158	139	108	293	89	-6	146	715	174	324	111	5	169	198	125	310	103	-3	154	206	109	355	81	9	175	261	143	313	85	11	158	171	134	343	92	-6	163	197	144	368	108	0	201	319	134	319	92	6	114	144	151	563	273	13	214	321	167	451	114	5	227	304	193	552	116	8	
197	188	192	290	323	7	201	167	189	283	262	2	226	144	134	224	110	10	235	142	149	252	117	1	135	87	98	154	93	-7	125	111	99	177	82	2	157	143	132	298	96	-11	150	1527	141	317	103	-3	175	164	140	312	121	15	152	133	107	294	74	-4	138	543	165	323	106	6	175	211	125	313	89	2	147	220	112	358	73	8	179	225	144	293	93	7	148	200	128	335	100	5	184	204	141	354	113	0	181	314	140	313	94	-1	123	126	152	532	195	11	220	281	173	451	106	9	207	321	181	551	124	10	
195	169	202	280	254	3	201	178	205	275	219	0	222	158	134	234	116	10	258	151	154	244	120	1	122	100	89	166	81	1	126	100	107	174	78	-5	156	158	126	307	80	-6	118	2555	153	308	105	0	176	188	122	319	107	20	146	144	114	283	89	-5	128	456	157	319	108	2	171	236	127	298	102	-2	159	235	111	374	71	5	188	214	138	281	104	0	148	189	120	349	82	0	177	188	145	348	115	0	205	267	133	311	99	5	109	139	141	492	163	8	200	310	170	440	115	12	208	325	195	526	138	8	
195	162	210	273	226	-3	206	162	236	257	197	0	245	133	151	215	116	8	265	169	146	238	122	3	123	98	99	165	82	0	132	102	101	165	80	0	158	175	129	292	97	-11	109	3937	164	286	101	-2	178	176	135	305	119	13	168	139	119	281	78	-2	140	380	152	325	114	6	181	249	124	295	106	0	154	203	118	360	72	5	183	196	139	280	104	4	156	200	136	326	93	1	173	206	143	346	99	3	199	265	130	301	104	-2	118	117	144	484	125	10	207	300	154	441	122	11	204	325	179	521	128	6	
209	150	253	267	186	4	201	177	322	250	170	-1	265	145	143	223	126	9	297	162	155	232	131	4	130	97	100	165	85	-2	123	97	99	167	88	-1	159	178	127	301	85	-6	78	5456	179	303	105	-3	177	179	128	310	122	12	153	169	113	274	76	0	140	348	152	317	107	8	186	354	125	319	93	0	155	209	125	351	82	7	174	184	139	287	90	3	146	194	125	322	100	-4	182	223	130	374	107	7	201	253	142	292	99	-3	114	113	146	451	109	15	204	314	163	440	121	6	216	321	173	517	122	11	
208	164	337	255	169	-1	227	141	474	260	157	0	296	188	127	240	127	5	386	189	150	247	134	4	126	98	97	168	70	-1	125	103	106	163	90	0	154	173	132	305	81	-13	59	6761	195	300	84	0	176	184	130	308	102	20	153	174	110	274	86	-5	134	325	154	306	98	11	180	566	121	320	77	4	161	226	112	340	71	3	170	182	135	278	103	0	145	196	135	318	91	0	166	232	134	359	110	0	212	239	135	303	97	3	115	109	142	453	100	10	196	333	149	443	120	8	219	314	179	500	140	6	
207	164	491	231	161	-1	223	148	733	241	140	-4	390	166	149	211	132	12	531	187	153	243	132	4	131	86	101	154	87	5	131	112	97	185	83	0	158	181	131	293	88	-7	45	7312	229	332	101	-2	183	204	122	306	112	22	165	176	107	280	84	-9	133	304	149	313	100	1	186	1039	123	294	101	-9	171	242	119	333	67	6	167	170	133	285	97	4	155	248	121	319	98	-1	168	245	130	341	109	0	193	264	136	319	90	0	117	114	141	441	88	14	207	317	157	424	117	11	227	304	182	488	131	7	
210	169	747	223	155	-1	223	168	1111	242	125	-4	560	185	140	218	141	7	809	185	147	248	129	1	133	85	97	161	83	0	130	103	89	173	84	0	158	204	125	295	67	-8	31	7043	204	320	110	-1	173	195	127	290	117	21	141	189	115	272	76	-5	137	250	151	318	94	3	188	1863	127	302	103	-3	170	338	120	341	61	4	167	168	131	286	91	5	156	351	118	320	89	0	180	237	132	350	112	0	191	258	136	297	97	-1	123	116	140	416	90	17	197	304	153	428	110	12	223	319	171	481	135	7	
222	147	1133	240	135	-8	232	148	1620	266	103	0	819	217	136	233	124	11	1198	220	154	241	138	6	121	106	84	168	81	0	129	100	94	163	88	-3	143	207	122	278	85	-13	35	6019	210	322	89	-4	177	191	121	304	121	13	144	167	119	251	84	-8	147	233	161	311	103	6	167	3219	123	310	97	0	158	558	107	337	60	4	169	179	140	286	103	3	162	564	124	305	93	0	182	228	138	353	92	-1	208	266	129	303	97	-2	122	120	133	395	92	13	214	276	158	411	110	4	224	287	177	492	107	8	
232	147	1620	226	139	-3	231	154	2136	239	130	-1	1218	241	143	229	142	3	1698	309	155	257	149	0	129	97	99	153	96	-3	114	99	103	162	77	-4	152	225	123	300	73	-9	57	4723	182	323	97	-4	193	216	118	317	106	19	162	173	114	258	80	-3	154	211	154	309	93	10	148	4902	161	309	95	2	179	1019	113	316	90	5	160	188	135	290	95	0	177	1021	128	322	84	1	174	266	136	319	110	-2	189	275	131	297	88	0	127	110	140	406	95	7	221	276	162	410	115	0	233	263	181	489	127	5	
235	125	2113	240	115	3	236	138	2547	259	122	-6	1711	326	149	258	136	7	2222	484	136	328	134	-1	133	94	99	165	78	-1	130	111	93	169	80	-4	171	288	124	280	86	-12	75	3329	181	285	107	-5	187	216	133	293	125	16	164	213	117	261	78	-3	137	195	152	316	100	-2	116	6715	182	288	129	-2	172	1938	120	311	78	1	176	193	134	283	86	2	172	1923	134	324	94	2	170	285	135	331	102	-2	195	281	141	275	110	0	125	122	136	400	83	9	222	257	164	404	109	5	240	258	193	485	131	3	
239	129	2532	232	125	3	222	131	2729	270	113	0	2211	485	141	314	133	5	2682	723	151	385	141	6	133	110	98	154	87	-6	119	100	96	170	74	0	175	448	126	290	85	-7	93	2173	164	309	93	0	193	232	126	295	111	15	169	301	110	272	86	-4	146	160	150	317	89	2	83	8265	204	321	114	-1	169	3502	153	322	74	5	173	202	134	280	91	2	155	3211	154	317	91	1	181	437	128	327	109	2	201	285	138	291	93	6	119	124	138	391	96	9	222	250	168	406	112	10	240	271	186	466	142	0	
232	126	2653	267	103	10	232	126	2614	284	110	5	2576	778	135	406	137	10	2850	1132	159	535	152	8	138	91	95	161	83	0	133	102	99	174	84	-5	171	827	134	294	80	-8	98	1388	163	302	93	0	179	236	131	291	114	18	166	532	110	270	78	-2	138	170	152	300	109	0	59	8926	245	319	115	-3	135	5780	146	344	84	0	169	198	132	265	106	4	133	4961	147	342	77	5	192	745	126	331	113	4	205	295	132	299	96	-3	122	125	137	376	96	8	235	263	179	402	117	4	262	307	184	499	116	6	
231	119	2542	271	103	9	233	115	2257	283	104	1	2737	1174	132	565	149	7	2794	1618	159	791	159	4	138	94	96	173	80	-4	132	102	107	158	92	-1	177	1545	140	274	88	-8	105	941	155	285	94	-2	181	243	127	310	100	19	174	946	113	262	76	-1	150	154	160	317	120	0	60	8591	229	354	94	-2	94	8407	180	321	79	1	177	207	141	270	92	8	104	6816	182	313	110	0	192	1353	137	315	111	3	193	317	134	286	108	0	118	130	141	366	86	9	242	277	177	402	121	2	252	362	180	481	133	1	
227	141	2168	272	113	2	229	126	1750	273	108	2	2669	1686	160	808	168	6	2437	2237	148	1132	210	5	125	99	100	174	83	-1	121	114	96	172	89	-1	161	2781	157	259	92	-8	117	667	143	294	89	0	183	260	131	312	109	18	175	1693	129	252	90	-10	139	157	146	315	98	2	57	7417	227	342	113	2	46	10748	222	355	101	0	188	208	139	274	81	10	52	8299	191	336	88	6	196	2405	155	321	109	1	198	299	139	291	91	2	119	135	145	362	97	8	243	325	164	422	115	5	248	372	174	484	137	13	
226	138	1666	265	117	7	219	150	1253	275	98	2	2304	2205	154	1162	220	10	1980	2678	166	1561	280	4	132	118	97	157	93	0	131	110	102	175	83	0	141	4471	168	277	86	-9	130	506	140	288	94	2	214	310	124	302	104	23	145	2760	121	291	73	-7	150	155	153	311	91	8	89	5689	226	322	115	-2	26	12063	275	337	103	3	189	220	135	283	89	10	34	8954	222	327	104	-3	173	4050	164	328	118	0	214	286	139	303	97	4	117	127	133	379	85	10	245	333	171	397	135	11	265	382	185	474	140	7	
216	133	1208	240	125	0	212	169	841	280	107	0	1835	2631	148	1548	312	12	1448	2883	177	1953	458	10	126	102	99	169	88	-4	142	101	91	171	85	-1	104	6443	198	252	100	-8	125	420	142	280	110	-1	211	462	128	290	128	10	129	4106	140	268	98	-6	144	158	149	298	111	1	97	4057	200	334	93	0	0	12248	295	316	112	3	179	221	135	276	90	13	25	8615	251	328	108	-7	137	6158	167	351	116	-4	209	327	137	303	90	11	131	130	140	366	93	6	243	378	155	406	126	7	242	392	184	469	130	4	
213	144	818	252	114	-1	220	139	596	263	109	-3	1357	2833	162	1964	491	5	1012	2883	166	2318	730	12	143	84	94	166	76	0	142	89	102	157	88	-3	71	8232	226	253	115	-10	126	363	141	288	106	0	226	798	121	304	114	20	100	5641	172	241	96	1	153	162	152	301	94	7	117	2703	181	320	94	5	-6	11000	259	355	95	0	187	222	141	267	95	12	48	7446	242	341	105	-2	96	8440	221	325	113	2	217	365	141	277	109	-1	134	131	138	360	88	9	236	382	162	400	130	9	246	396	191	449	132	11	
216	158	564	235	122	0	228	154	430	257	103	1	955	2711	158	2206	798	-3	717	2506	180	2358	1151	4	130	115	93	159	68	5	142	100	102	162	82	1	50	9212	242	271	91	-1	130	336	136	286	98	-2	229	1428	131	291	125	9	79	6690	193	255	104	-6	140	153	150	280	114	4	135	1748	165	308	96	1	20	8767	242	324	117	3	175	255	128	288	91	13	51	5779	225	346	97	-1	68	10126	241	317	136	-7	218	377	146	272	106	0	137	130	132	364	93	3	247	356	173	385	133	8	237	389	180	455	134	8	
220	174	401	226	127	1	230	166	340	237	115	-3	648	2379	154	2322	1216	6	506	1986	149	2320	1616	3	137	96	99	161	81	1	134	91	108	162	95	0	40	9248	258	265	88	-6	141	297	132	266	109	2	227	2467	135	296	110	10	77	7126	193	274	80	-4	147	168	143	291	110	1	151	1160	158	298	101	0	50	6320	217	348	92	-1	182	283	126	299	94	11	77	4080	212	321	103	-15	42	10845	244	353	125	0	217	408	133	282	108	3	125	150	122	364	95	4	221	371	161	392	127	8	238	361	185	450	121	11	
229	159	333	241	111	1	229	180	298	227	112	1	458	1867	149	2194	1633	3	378	1431	169	2000	2068	7	123	94	99	172	87	-7	129	102	92	173	86	-2	35	8185	232	281	100	-13	112	283	125	277	98	-2	197	3954	150	291	114	12	55	6902	182	296	75	-8	140	173	147	290	109	10	158	796	153	274	102	1	90	4170	191	320	90	8	178	302	128	280	94	7	93	2681	197	296	110	-3	21	10457	239	364	133	-1	221	406	136	303	84	6	129	138	130	364	83	4	213	351	170	380	126	8	223	333	179	438	119	6	
228	166	294	228	121	-3	238	157	286	225	127	-2	345	1388	150	1865	2116	-2	301	1017	173	1611	2449	9	133	94	99	169	74	0	123	91	94	167	92	-4	66	6395	230	271	87	-12	126	247	136	262	92	1	174	5771	168	307	121	12	60	5899	186	264	93	-9	143	180	143	291	105	8	151	610	134	284	96	0	113	2639	173	338	80	0	184	312	141	253	107	2	111	1722	176	308	93	-1	40	8973	257	345	137	-1	236	452	136	287	102	0	126	153	126	369	80	3	203	325	164	388	115	6	223	322	181	445	112	5	
248	185	268	231	131	0	257	183	271	235	118	-6	292	952	163	1500	2393	18	253	682	175	1234	2558	4	129	99	94	160	88	-1	125	106	99	165	79	0	86	4644	211	265	84	-8	139	204	131	290	100	0	121	7551	176	318	117	12	79	4609	153	280	77	-3	142	169	153	299	99	6	163	483	133	269	103	1	130	1680	149	324	80	2	182	330	134	269	90	4	131	1120	171	300	98	3	74	6958	247	326	113	1	266	458	135	281	100	-2	129	148	125	369	82	11	210	312	167	381	120	8	222	301	185	434	118	8	
261	173	283	219	125	-3	302	182	270	216	129	2	253	630	175	1124	2509	6	242	469	188	878	2409	14	133	96	93	164	83	0	133	88	97	162	72	-2	104	3128	180	269	89	-4	131	195	129	278	94	-3	101	8773	202	319	92	11	103	3273	154	272	95	-10	157	184	149	278	87	10	169	416	138	281	91	1	133	1113	145	300	72	5	195	328	136	262	91	11	128	756	144	318	79	1	96	4949	214	342	122	1	317	513	123	291	78	4	141	145	134	353	85	13	208	314	170	381	117	19	216	327	182	430	127	4	
315	196	257	219	123	3	349	207	244	248	123	-1	231	439	173	838	2328	7	234	331	190	694	2016	25	135	85	90	169	75	-3	131	80	106	165	80	0	137	1975	170	272	81	-2	130	177	137	260	102	0	75	9124	213	301	125	7	114	2204	138	258	82	-7	156	201	147	297	99	8	168	390	129	276	98	4	136	770	137	325	70	6	213	349	134	267	85	1	135	546	151	292	99	-3	111	3215	212	310	132	-4	387	711	127	276	86	7	123	167	131	343	97	5	207	321	162	385	121	12	216	362	181	446	116	12	
394	200	254	226	135	3	502	205	242	223	137	0	215	323	181	614	1993	19	212	276	200	508	1560	14	128	80	104	145	82	4	129	104	94	164	73	0	128	1282	149	293	74	-7	119	161	134	271	94	0	82	8599	227	301	142	6	137	1399	137	260	65	-3	152	217	144	300	104	3	169	343	131	271	99	0	126	558	137	302	85	3	246	403	129	265	94	6	144	414	144	297	100	0	139	2081	178	318	111	2	454	1192	136	282	92	2	129	160	132	341	91	5	205	331	169	377	116	14	220	397	177	447	124	9	
513	230	230	220	134	3	745	234	214	238	137	0	211	254	176	477	1493	33	216	229	197	421	1138	22	138	78	96	154	91	-3	136	86	101	167	79	0	141	855	148	279	77	-8	136	131	132	283	86	-1	76	7140	215	313	122	9	148	930	132	259	81	-1	140	237	143	303	98	5	165	313	133	266	117	-2	131	445	123	316	63	6	297	527	130	258	86	12	138	337	133	296	76	7	154	1312	187	296	139	-7	521	2282	133	264	111	0	116	186	124	351	95	4	194	368	169	359	125	16	229	424	175	428	134	5	
