SoftGenetics GeneMarker Trace Data Export
Sized Data
Ladder_G03_21.hid						ladder_G05_20.hid						Ladder_G06_21.hid						Ladder_G09_21.hid						Ladder_H03_24.hid						ladder_H05_23.hid						Ladder_H06_24.hid						Ladder_H09_24.hid						blanco_F03_18.hid						blanco_F06_18.hid						1A2_A01_01.hid						1A2_A06_03.hid						1A2_E01_13.hid						1A3_B01_04.hid						1A3_B06_06.hid						1A3_F01_16.hid						1A4_C01_07.hid						1A4_C06_09.hid						1A4_G01_19.hid						1A5_D01_10.hid						1A5_D06_12.hid						1A5_H01_22.hid						1B2_A02_02.hid						1B2_A07_01.hid						1B2_E02_14.hid						1B3_B02_05.hid						1B3_B07_04.hid						1B3_F02_17.hid						1B4_C02_08.hid						1B4_C07_07.hid						1B4_G02_20.hid						1B5_D02_11.hid						1B5_D07_10.hid						1B5_H02_23.hid						1C2_A03_03.hid						1C2_A08_02.hid						1C2_E04_13.hid						1C3_B03_06.hid						1C3_B08_05.hid						1C3_F04_16.hid						1C4_C03_09.hid						
FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	
-5	17	5	-2	27	0	16	0	2	135	5	2	-14	9	4	-5	30	4	-8	11	3	-5	22	0	-13	14	9	-17	32	1	-3	7	7	53	0	1	-2	7	17	-15	26	1	-6	12	8	-8	20	3	5	11	1	4	5	4	0	5	0	-1	5	1	0	13	4	13	14	3	8	0	8	4	1	5	2	5	0	6	1	3	3	3	0	1	2	0	1	1	6	-3	0	4	-1	7	1	2	4	4	0	13	0	0	11	0	10	7	8	1	0	4	-2	8	1	6	1	7	0	1	2	-2	6	1	0	8	5	-3	3	8	-1	7	0	1	4	0	0	0	5	15	5	1	-2	14	0	9	7	0	3	9	9	5	9	2	3	2	0	4	3	0	3	8	3	-3	6	4	0	10	1	4	7	0	4	0	6	-2	0	2	4	8	2	4	10	3	8	6	3	5	0	1	11	0	5	0	3	1	3	0	4	4	0	-1	3	8	0	9	7	2	1	5	2	6	6	1	8	-2	3	15	6	0	0	11	8	10	-2	6	4	3	5	-1	4	2	2	1	0	1	0	4	0	4	0	1	1	1	6	11	5	0	6	5	
-10	14	3	7	17	0	14	-3	5	208	0	2	-20	7	1	11	27	4	-3	0	9	0	9	4	-7	3	8	-9	28	1	1	3	8	113	0	0	-6	8	9	0	14	3	-7	6	11	-6	5	7	3	11	2	6	6	0	0	4	0	1	1	4	0	7	9	10	13	6	10	-2	9	9	2	5	3	6	0	11	1	3	4	6	3	0	5	0	1	-3	8	-2	2	3	-2	6	0	0	5	3	0	12	1	2	3	2	9	6	4	3	0	2	-2	3	3	0	7	2	0	0	7	-3	8	0	0	5	6	1	1	8	-2	10	-1	6	2	0	0	0	2	10	2	1	-9	14	0	11	3	0	4	7	4	12	4	3	2	3	0	0	3	0	1	9	2	0	1	5	0	10	0	4	6	0	3	3	5	2	0	3	4	10	0	10	2	4	5	2	3	5	1	2	10	3	0	5	1	2	5	4	3	5	0	0	0	12	0	8	5	2	6	2	1	7	7	0	6	0	3	18	2	1	1	8	7	7	2	5	2	0	5	2	6	0	3	0	0	9	1	2	0	2	2	2	0	2	7	14	4	1	6	2	
-14	9	3	25	11	1	12	-3	7	276	0	3	-14	7	1	43	18	4	-1	3	8	12	9	7	-6	0	7	10	12	3	10	1	11	171	0	1	-6	5	4	28	7	3	-5	3	11	7	2	8	1	7	4	6	4	0	1	5	0	9	-1	5	5	1	12	12	13	9	9	-2	9	5	5	4	6	7	0	18	-1	3	1	11	3	0	7	2	3	-6	7	0	4	1	1	3	2	0	6	3	0	6	4	0	1	4	3	5	2	6	1	0	1	0	2	1	3	1	5	0	10	0	3	1	0	2	6	2	9	3	0	9	0	3	2	0	0	0	0	8	1	2	-8	11	4	14	2	0	6	2	3	17	-1	5	0	5	0	0	5	1	1	7	2	9	0	3	2	6	1	3	4	0	3	5	4	3	0	3	3	9	2	10	0	3	4	1	4	4	4	2	7	7	0	8	0	4	6	13	0	2	0	3	1	10	1	8	2	2	11	0	2	7	5	1	4	0	7	19	0	2	4	6	2	4	11	2	2	0	5	6	9	0	0	5	3	8	5	3	3	3	1	5	0	4	11	11	6	1	5	1	
-12	3	1	52	10	3	23	-3	7	315	0	3	-5	4	1	81	10	4	-3	9	1	49	5	5	-6	0	5	37	6	1	28	0	14	205	0	2	-2	0	3	62	10	0	-1	3	6	39	6	8	1	3	5	5	1	3	2	7	0	18	0	2	6	2	12	14	12	9	10	0	8	0	3	2	7	6	-2	11	0	4	0	9	3	6	6	1	2	-1	5	1	3	0	6	2	3	3	4	3	0	-1	10	-4	1	6	1	6	3	6	6	0	8	-7	3	2	0	4	6	0	12	4	0	3	-4	2	5	1	13	1	1	5	4	0	2	2	0	1	1	5	5	0	-1	4	6	11	8	2	4	6	1	14	0	4	0	3	0	3	5	4	3	4	3	12	0	2	5	2	5	2	5	0	2	1	2	1	1	3	1	4	4	4	3	3	4	6	2	7	5	3	3	7	0	9	0	4	4	12	0	7	-3	4	4	1	1	10	0	2	12	-1	2	5	3	3	2	3	10	9	1	3	3	7	1	2	15	0	6	1	2	7	6	1	-2	7	5	1	5	3	7	0	2	7	0	4	13	5	8	0	6	4	
-4	-1	0	92	8	3	43	-4	5	319	1	3	-2	0	1	119	6	5	0	9	0	100	2	1	-1	0	3	75	11	0	45	0	15	230	2	4	1	0	5	88	14	0	5	2	1	78	6	5	0	5	3	6	0	7	3	5	0	18	4	0	3	6	7	9	12	7	8	7	3	2	3	0	7	1	1	3	4	4	2	0	6	12	5	1	-2	3	2	5	0	1	8	0	3	6	4	3	2	0	12	-2	5	4	1	11	0	8	8	3	6	-3	3	0	0	5	2	0	10	8	-1	5	-6	5	4	8	4	1	4	2	6	1	3	4	0	2	3	5	5	0	2	0	6	7	13	3	4	15	0	9	3	3	0	0	1	11	5	5	3	3	3	9	0	3	5	0	6	1	7	0	3	0	0	4	8	2	0	0	6	3	5	6	3	9	1	13	0	4	2	4	2	7	0	3	5	6	0	9	0	4	5	-3	5	7	1	2	8	1	0	6	0	3	2	6	6	0	3	2	0	10	0	5	9	0	9	2	2	4	3	2	0	3	5	0	3	1	6	-1	4	8	1	2	13	5	6	5	4	7	
2	-4	0	144	4	2	65	-1	1	292	0	4	-2	-1	1	161	7	6	5	5	0	149	1	0	0	2	1	123	9	0	57	2	8	239	5	3	1	0	7	118	12	0	11	0	1	113	5	1	0	7	0	7	0	5	2	1	0	12	4	3	4	4	2	3	9	5	6	10	0	5	4	0	9	-4	5	9	6	3	4	-3	6	24	4	4	-4	5	0	11	-3	2	7	-4	2	12	1	4	4	7	5	6	9	1	5	11	0	11	9	1	0	6	1	3	4	3	0	0	4	7	0	5	-3	13	2	17	-1	2	5	5	1	7	3	5	0	0	4	8	2	0	3	4	3	7	15	2	5	11	2	3	11	3	2	-2	2	9	8	3	0	8	1	10	0	4	5	0	7	0	9	1	6	3	0	4	9	1	0	0	7	4	2	9	1	7	3	11	-2	2	5	0	6	2	-2	4	6	5	0	0	6	3	1	0	7	0	6	0	5	5	0	11	-5	4	2	3	0	1	0	2	0	12	-2	12	1	5	8	1	10	0	5	2	-3	2	4	5	2	1	1	0	2	8	2	0	13	7	4	12	0	7	
4	0	-3	186	0	1	91	0	0	241	-1	4	-2	5	0	201	11	5	12	1	0	195	0	0	0	7	0	166	6	2	73	3	3	226	9	1	0	-2	9	156	4	1	10	0	5	146	2	0	0	4	0	7	0	1	0	5	2	7	0	5	9	1	0	2	4	4	3	7	0	6	7	0	10	-2	4	14	6	2	2	0	1	37	2	5	0	4	0	10	-1	2	5	-4	2	11	0	3	3	14	0	11	11	0	8	5	2	13	8	0	-1	8	1	4	10	2	0	-3	4	6	2	3	2	13	0	16	-2	5	5	10	0	12	2	5	0	-1	0	10	2	1	3	8	2	14	9	2	8	4	8	0	14	3	3	1	2	0	12	1	0	9	0	14	0	3	5	0	7	1	8	3	9	4	4	0	5	0	0	4	5	1	1	5	0	3	4	5	0	1	7	0	8	0	0	4	4	3	3	-1	8	2	0	3	5	-1	11	0	5	4	0	14	-1	2	0	1	0	6	0	2	6	10	-2	17	0	7	3	1	16	-5	7	2	-6	4	2	15	4	1	0	6	0	7	3	0	11	4	4	13	-4	4	
3	5	-9	195	-1	2	122	-3	4	166	0	3	2	7	-7	220	13	3	12	3	0	228	3	0	3	7	0	192	4	5	97	1	5	185	9	0	2	0	6	182	2	3	4	0	5	175	6	0	3	5	0	6	1	0	-2	10	3	1	0	6	10	4	1	5	0	4	1	2	1	4	8	1	8	6	4	5	2	4	0	4	-1	42	3	2	2	4	1	5	1	3	1	-4	1	3	0	0	0	8	6	12	6	0	6	3	4	15	3	1	0	2	4	1	13	3	-1	-8	9	8	4	1	7	2	0	8	0	7	7	11	0	9	3	4	0	-3	0	8	2	1	3	3	2	15	5	1	13	6	9	2	7	4	0	7	3	0	8	0	1	0	0	14	0	1	7	0	5	7	1	4	9	5	6	-1	5	0	0	10	1	4	2	1	3	0	3	3	0	0	6	0	6	3	1	4	2	0	4	2	7	1	0	2	3	-6	12	0	9	0	4	10	3	0	0	2	5	8	5	2	15	7	0	18	3	6	1	3	14	-7	6	2	-3	6	2	21	7	2	0	8	0	10	3	0	10	4	5	6	0	2	
2	4	-9	186	0	2	158	-9	14	90	5	2	11	0	-8	224	8	2	8	10	-1	236	5	1	8	2	-1	204	1	5	131	0	7	128	2	1	8	1	5	189	8	2	1	2	0	189	5	0	4	7	0	3	1	2	1	5	2	-1	3	5	7	5	0	10	1	4	5	0	1	2	6	1	6	8	4	0	0	6	-2	6	0	37	2	1	4	3	4	4	1	4	0	0	1	4	0	2	-2	2	10	16	1	2	3	3	3	19	0	4	2	-1	7	-2	12	3	-1	-6	8	10	6	0	7	0	0	3	1	5	9	8	2	2	5	1	2	-5	0	4	1	1	1	1	3	13	6	0	19	8	6	1	2	4	-1	5	3	8	4	0	7	-8	0	9	1	0	11	-3	2	9	0	2	5	3	4	-3	7	1	0	12	0	0	8	0	3	-2	4	0	4	0	4	1	3	9	0	3	4	0	4	0	12	1	3	5	1	-3	10	0	11	0	4	11	3	0	4	8	7	5	13	1	14	6	2	15	8	4	5	0	12	-5	9	1	0	5	4	19	9	3	1	6	1	14	2	2	7	13	2	1	6	2	
3	-1	-11	171	0	0	203	-4	19	30	11	3	16	-7	-1	191	2	1	5	11	-4	220	2	2	12	-3	-1	186	0	3	173	-1	9	76	0	1	7	1	4	179	4	2	2	6	-4	181	-2	0	5	2	0	0	4	2	5	2	0	0	5	5	5	0	1	15	5	4	7	-1	3	1	6	1	6	3	1	1	0	2	0	5	3	30	0	2	0	2	5	4	0	3	1	10	0	2	0	5	-4	6	4	14	2	4	3	-2	4	19	-2	7	3	-2	6	-4	7	2	2	-2	3	9	7	0	3	5	0	4	3	0	13	7	4	1	3	2	3	1	0	10	0	3	1	3	0	9	4	1	21	4	5	1	4	1	-1	1	2	16	0	0	12	-6	1	2	5	2	7	-2	0	2	7	2	1	3	2	0	5	2	0	10	1	-3	10	0	3	-4	2	0	7	0	3	2	2	13	0	5	5	1	4	0	12	0	4	8	1	1	6	1	6	9	0	16	0	1	4	12	2	2	7	1	7	8	3	14	9	4	7	0	10	0	3	3	0	3	4	14	5	3	3	2	4	7	2	4	2	19	0	4	6	3	
5	-4	-10	148	-4	0	269	2	16	-10	13	2	16	-8	0	140	4	0	10	1	-1	185	0	0	16	-9	0	142	0	1	233	-4	8	29	0	1	8	0	0	148	0	5	5	2	-2	156	-6	0	8	4	1	0	8	0	4	7	0	1	7	4	3	-2	3	15	8	2	4	0	4	3	10	2	6	-1	0	2	2	-1	0	2	4	26	0	2	-6	4	2	2	-2	2	1	9	1	0	5	3	0	5	3	10	4	4	4	-7	4	13	-1	6	1	0	3	0	3	2	12	0	3	7	3	0	0	9	0	3	1	1	16	11	3	5	0	3	0	10	-6	17	5	4	0	5	0	9	3	2	21	-2	6	0	7	0	0	1	2	11	0	1	11	-1	3	0	10	2	0	0	2	-4	10	4	0	6	1	6	0	3	0	8	2	0	3	0	4	-3	0	3	1	1	1	1	1	15	0	6	6	-1	3	0	7	1	2	6	1	2	0	1	1	12	0	11	2	2	5	12	0	10	0	1	2	15	2	15	4	4	1	9	3	13	0	4	0	3	0	12	1	1	3	0	8	-2	3	3	0	15	-2	7	0	3	
9	-1	-9	112	-7	3	385	4	12	-31	0	3	13	-6	-3	99	0	0	17	-11	3	136	0	0	17	-8	2	93	-2	1	331	-5	5	-11	2	2	13	0	1	100	0	4	10	-2	0	122	-2	0	9	8	0	8	3	0	3	6	5	1	7	3	0	0	2	10	10	1	0	4	5	6	12	3	7	-1	2	0	4	-1	1	0	3	21	2	1	-5	5	1	0	-4	4	0	0	2	1	11	0	3	3	6	8	2	2	0	-2	1	4	4	2	0	5	1	4	2	1	17	-1	6	3	0	1	0	12	0	2	0	3	16	9	2	4	-1	3	-1	6	-7	11	8	4	0	12	0	12	3	2	20	0	4	2	6	1	3	-1	4	2	8	0	6	0	5	1	10	0	0	0	1	0	6	2	0	9	0	10	-2	4	2	7	3	2	0	0	2	0	0	6	0	2	2	1	1	13	1	2	7	0	2	1	5	2	2	2	0	3	0	0	0	7	2	3	6	1	4	7	0	20	1	0	1	19	3	15	0	3	0	14	0	14	0	3	0	5	-3	9	2	1	4	0	6	-2	2	1	0	6	-3	3	-3	2	
15	1	-8	67	0	3	591	-2	11	-39	-2	5	16	-1	-4	57	-3	3	21	-15	5	80	0	0	19	-2	2	53	-6	2	481	0	5	-40	4	3	18	-4	3	55	4	0	18	-4	3	80	-4	0	4	11	-1	16	2	0	3	1	10	0	11	1	2	3	0	5	9	0	0	4	7	11	5	3	8	0	6	0	3	1	4	1	2	10	6	0	0	7	0	0	-1	4	0	0	1	1	8	0	2	6	4	4	1	1	-5	6	0	-5	10	0	0	5	1	4	2	0	12	0	8	0	-4	2	3	5	1	1	0	1	13	5	1	0	-2	4	0	1	0	11	5	4	2	15	0	13	4	0	15	5	1	11	4	1	2	-2	3	6	9	1	0	0	4	6	3	1	-1	1	0	13	1	0	1	7	-1	9	0	4	3	6	5	0	4	2	1	3	0	4	4	1	6	-3	3	7	2	0	6	6	1	3	5	2	3	1	0	3	0	0	0	5	1	4	4	1	0	3	0	14	8	0	2	13	7	11	2	1	2	11	0	3	0	2	1	7	-4	3	6	1	8	0	2	2	1	0	6	5	-1	0	-1	3	
29	0	-5	20	5	1	910	-18	19	-37	8	4	28	0	0	11	0	1	24	-7	3	30	0	0	25	0	2	27	-4	1	705	2	7	-53	7	2	25	-3	4	28	3	0	26	-2	5	43	-6	2	0	11	0	14	7	0	1	2	8	-6	12	0	5	4	-1	8	4	0	1	3	5	14	-2	2	6	0	6	8	0	5	5	2	4	0	8	1	3	5	0	-1	0	3	0	0	0	0	4	0	2	8	2	1	3	1	-5	11	2	-11	12	1	1	1	0	0	0	1	4	0	8	-5	-2	3	11	-1	5	0	6	0	9	7	3	0	-3	3	4	4	2	17	3	3	5	10	0	12	9	0	12	5	1	16	5	0	0	0	1	7	6	4	-4	3	1	10	0	2	0	5	-1	18	-1	2	6	2	0	7	3	4	3	4	4	1	2	5	0	0	0	0	11	0	8	-10	6	0	8	0	3	12	0	1	3	2	4	2	0	4	2	2	2	2	0	6	2	0	0	0	1	4	10	0	6	6	4	7	5	0	0	9	0	2	1	2	2	6	-2	-3	10	1	11	-2	1	0	1	0	9	7	0	5	0	4	
42	0	0	-13	13	0	1354	-27	25	-4	14	3	45	0	0	-12	6	0	36	0	3	-1	0	2	35	1	1	7	-2	1	1038	-5	14	-55	12	3	34	2	4	5	4	1	31	0	2	16	-9	5	0	9	0	15	3	2	0	0	5	-5	8	2	3	5	-1	8	2	0	4	6	0	16	-4	3	5	1	4	11	1	6	3	1	5	-4	4	2	8	1	0	0	2	2	-2	1	0	-3	3	3	7	4	4	0	5	1	-3	8	2	-13	10	4	0	0	1	-2	1	2	3	0	6	-8	1	3	13	0	7	0	12	-1	8	8	5	0	0	2	2	4	3	15	1	2	1	6	0	9	15	0	12	-1	1	11	7	1	2	1	3	1	5	6	0	8	1	5	7	2	0	7	0	13	-1	3	7	-1	3	4	3	3	4	2	1	3	3	4	-1	1	0	1	7	0	3	-3	5	-4	14	0	4	13	0	2	0	3	4	1	6	6	4	3	3	0	1	6	1	0	1	0	0	2	5	3	7	4	0	7	5	0	0	6	0	3	6	3	1	5	0	-9	10	0	8	-2	3	-1	0	2	9	6	1	5	6	2	
51	2	1	-28	12	0	1927	-27	24	78	6	4	64	0	3	-22	2	2	52	0	9	-22	1	4	49	0	0	-6	-1	1	1477	-16	19	-35	16	4	46	7	4	-14	2	1	41	3	1	-7	-1	6	0	9	0	18	-3	4	2	2	2	0	4	3	-1	4	0	4	5	0	2	12	0	11	1	1	8	5	5	9	6	6	1	1	3	-3	-1	3	7	1	0	0	6	3	-2	1	-1	0	2	7	17	-1	7	-3	2	4	-1	4	0	-6	5	6	1	0	2	0	6	2	5	-3	3	-4	3	3	14	3	6	0	13	0	12	7	5	1	6	2	0	1	5	5	0	3	0	4	4	4	17	2	11	-9	1	4	6	2	1	5	3	1	3	5	4	8	5	0	20	4	0	6	1	4	0	2	3	-1	4	4	1	2	5	3	0	6	12	3	0	5	-1	2	1	1	0	5	2	0	12	0	8	11	0	1	0	4	3	0	8	5	3	3	0	0	2	5	5	2	1	1	0	1	3	3	4	3	1	5	2	2	3	1	1	0	10	4	1	5	0	-10	5	1	0	1	1	2	0	5	9	6	4	0	8	0	
70	5	2	-32	7	1	2571	-25	19	223	5	6	86	1	3	-23	0	2	68	-5	13	-31	6	4	68	-1	1	-15	0	1	1975	-15	19	24	20	5	64	4	5	-26	2	0	57	2	7	-25	4	4	3	6	2	16	-4	4	3	10	0	10	1	2	-3	0	2	5	4	2	0	14	1	0	3	1	14	7	4	15	3	7	1	2	4	-5	-4	4	3	1	0	-6	11	4	0	3	0	1	1	8	23	-1	7	-1	3	6	1	2	0	3	0	5	6	0	0	1	9	2	6	-2	1	-2	3	2	14	3	2	0	10	1	18	4	3	3	7	4	0	0	8	2	0	4	1	4	6	7	9	3	8	-6	3	5	3	2	0	4	2	2	2	2	5	7	8	-6	25	6	1	3	3	0	0	3	0	1	1	6	0	4	7	4	2	9	16	2	2	4	0	0	1	2	1	7	0	6	4	0	8	11	1	3	-2	2	0	3	5	1	4	2	-1	4	3	4	10	3	3	0	1	1	5	1	1	0	5	4	0	3	4	2	2	1	5	4	1	3	0	-7	0	3	0	6	0	12	0	7	8	9	2	0	6	0	
104	0	4	-30	0	4	3226	-24	19	454	8	9	111	3	2	-16	0	2	95	-6	10	-21	7	4	92	-2	6	-18	3	1	2479	-7	16	150	23	3	94	0	7	-22	0	0	82	-3	12	-24	5	3	3	2	4	11	0	4	1	11	0	13	0	0	0	-4	4	8	0	4	4	8	5	-4	0	3	11	11	0	21	0	5	0	1	5	-6	-4	4	1	1	0	-11	14	5	2	6	3	1	0	6	21	7	6	1	6	6	7	1	0	4	1	3	11	0	0	5	10	2	7	0	4	-4	6	1	12	3	0	2	6	3	19	3	1	2	6	6	0	3	4	6	0	5	2	8	7	13	1	4	6	1	4	6	2	0	0	0	0	3	5	0	1	10	7	-3	15	6	1	1	1	3	0	4	0	6	0	5	0	3	7	2	1	12	11	2	1	0	3	0	5	1	1	7	0	10	0	0	8	8	1	6	0	0	0	7	4	0	9	1	0	4	3	2	5	2	8	-2	3	1	8	0	0	0	2	8	0	2	0	8	0	11	1	3	2	0	1	-7	-1	4	4	7	1	13	1	6	5	9	0	9	1	0	
150	-6	3	-5	-5	5	3820	-18	16	803	11	8	152	4	2	3	0	3	131	-3	8	0	1	5	123	1	8	-3	6	2	2926	1	12	345	24	1	134	-3	6	-1	-3	0	117	-9	12	-7	3	1	1	0	4	4	4	3	-1	5	1	10	0	0	0	-2	1	10	0	4	9	0	4	-2	2	3	3	13	0	16	0	3	2	0	3	0	-3	4	0	6	0	-9	12	5	7	10	8	0	1	5	16	17	7	0	8	4	7	0	2	0	5	3	10	-1	0	6	7	4	8	2	9	-3	8	1	10	1	0	5	6	4	13	2	1	2	6	6	1	8	1	4	2	5	3	6	8	11	0	5	4	6	3	7	2	1	4	1	-1	5	7	0	2	6	4	3	3	3	0	3	1	2	1	3	1	5	0	2	1	2	8	3	0	14	6	3	0	-1	1	0	7	0	0	10	0	7	1	0	10	4	1	8	0	1	1	5	6	-4	8	0	5	5	1	4	1	2	9	-2	4	4	5	0	0	1	0	8	4	0	-2	11	-1	12	7	1	6	0	0	-4	0	4	4	11	2	9	0	3	2	6	2	11	0	1	
210	-10	2	46	-7	2	4251	-6	7	1277	5	5	220	0	3	57	0	3	182	0	8	38	-3	4	179	3	8	33	7	3	3240	14	5	626	19	2	199	-8	7	33	-3	0	171	-10	10	22	2	0	0	1	3	0	9	1	0	0	2	8	0	2	-1	0	1	8	4	1	4	3	2	0	9	1	2	5	0	10	1	3	7	0	7	5	-4	4	0	13	2	-2	10	4	10	10	10	0	2	4	15	13	9	0	9	2	7	-2	4	0	8	3	7	1	4	0	5	7	5	5	9	0	6	2	10	0	1	6	9	3	7	5	5	1	7	4	7	5	0	1	10	4	5	1	9	3	4	4	4	5	3	9	0	1	6	8	-1	10	2	2	7	1	2	10	0	0	-2	7	3	0	4	1	1	3	2	4	0	4	11	4	0	13	3	4	1	-1	0	0	6	0	0	9	1	1	7	0	11	3	0	11	2	1	4	1	7	-4	2	1	6	4	0	10	2	2	5	0	2	9	1	2	3	5	1	7	0	0	0	6	0	4	11	0	9	1	3	0	7	3	0	14	0	8	1	0	0	7	4	11	0	2	
310	-14	5	133	-2	0	4418	4	0	1849	1	3	329	-3	4	162	0	2	269	0	8	109	-4	0	282	0	9	102	0	4	3357	20	3	995	15	5	309	-12	11	98	-3	0	264	-11	9	85	3	0	-2	6	1	0	10	0	4	0	0	9	0	5	0	0	5	7	4	0	3	2	3	2	5	1	5	-2	2	9	0	2	11	-3	12	8	-5	4	3	15	3	3	11	2	9	3	9	6	3	2	15	7	6	7	3	1	9	-1	4	11	9	1	5	11	0	4	2	5	3	8	3	3	4	1	9	0	0	10	8	0	4	10	8	4	4	3	8	0	2	5	13	3	5	0	9	0	6	2	2	5	3	9	2	0	3	11	0	18	-4	3	7	0	2	14	1	1	0	7	3	0	1	2	0	4	0	9	-4	5	14	1	5	11	1	4	2	0	0	2	2	0	1	4	3	0	8	0	12	2	0	10	5	1	7	1	5	-1	2	2	5	1	0	15	6	2	0	1	1	16	1	4	8	6	7	4	3	0	2	3	3	0	9	0	8	-1	4	6	9	3	0	3	0	8	3	1	0	8	6	14	0	2	
481	-16	5	272	1	0	4275	24	-5	2439	13	3	513	-7	2	329	8	0	415	-3	8	237	-3	0	451	-2	7	213	-5	4	3261	16	0	1444	28	3	485	-11	13	215	0	0	413	-15	10	189	6	2	-3	7	1	0	8	0	6	0	-2	9	1	5	7	1	4	8	3	2	6	-2	7	8	1	3	10	-4	4	15	-2	1	10	0	8	18	-3	4	11	12	2	12	12	1	8	0	6	22	3	0	14	10	2	25	-4	2	9	0	1	33	1	1	9	12	0	10	6	1	5	4	0	10	0	2	8	0	1	23	6	0	7	9	7	12	0	3	0	0	3	7	8	1	7	0	8	5	1	1	0	4	0	11	3	1	0	8	2	21	-3	3	7	4	6	9	0	6	6	3	1	9	-2	5	0	3	0	11	-3	4	18	0	7	11	0	2	1	6	0	12	0	1	1	1	4	1	3	0	12	2	3	7	7	0	8	4	2	1	10	1	2	0	0	10	8	2	1	1	1	18	0	4	7	2	9	2	10	0	4	5	4	5	5	0	6	-1	0	19	6	3	2	-7	1	11	4	2	4	6	2	22	0	2	
