SoftGenetics GeneMarker Trace Data Export
Sized Data
1C4_C08_08.hid						1C4_G04_19.hid						1C5_D03_12.hid						1C5_D08_11.hid						1C5_H04_22.hid						1D2_A04_01.hid						1D2_A09_03.hid						1D2_rerun_A04_01.hid						1D3_B04_04.hid						1D3_B09_06.hid						1D3_rerun_B04_04.hid						1D4_C04_07.hid						1D4_C09_09.hid						1D4_rerun_C04_07.hid						1D5_D04_10.hid						1D5_D09_12.hid						1D5_rerun_D04_10.hid						1E2_A05_02.hid						1E2_E08_14.hid						1E2_rerun_E04_13.hid						1E3_B05_05.hid						1E3_F08_17.hid						1E3_rerun_F04_16.hid						1E4_G05_20.hid						1E4_G08_20.hid						1E5_H05_23.hid						1E5_H08_23.hid						pocon_E03_15.hid						pocon_E06_15.hid						
FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	
1989	8	0	5	0	3	2355	-12	7	0	3	7	2726	0	-5	7	0	2	3485	-5	4	-10	16	-1	2085	-17	6	11	0	3	238	6	-3	16	0	3	157	1	11	7	0	6	235	7	-2	15	0	3	197	9	1	3	9	1	336	0	8	6	7	2	243	6	-1	2	0	3	492	3	0	3	10	0	469	1	8	9	8	1	254	10	6	-1	7	0	435	3	-2	2	7	2	801	-7	0	-2	15	0	648	1	-1	9	11	2	361	0	4	0	8	3	495	10	-3	12	2	4	255	11	3	13	6	3	434	5	0	11	9	0	298	16	-10	12	2	5	141	15	0	3	6	0	500	-3	4	2	6	0	177	15	-1	5	2	3	376	4	6	1	0	3	686	-6	9	0	9	4	14728	8241	47	-34	59	0	16872	10249	101	-20	59	-1	
2682	6	1	6	1	4	2853	0	-1	-1	1	3	3493	16	-12	9	0	4	4497	4	2	-8	18	0	2671	-16	6	5	5	3	327	4	0	5	6	0	212	0	7	2	2	2	153	15	-4	8	6	0	243	9	1	4	7	1	425	0	6	10	0	4	166	8	0	0	1	2	597	2	0	0	10	0	640	3	5	5	12	1	162	10	9	8	3	2	542	6	-1	9	0	2	1018	0	2	-3	9	3	393	9	0	5	13	0	445	3	0	7	10	0	624	5	-2	15	1	6	155	10	4	16	4	6	537	11	0	9	7	3	361	13	-4	7	7	4	92	14	3	10	9	0	682	0	1	-2	9	0	245	14	0	9	0	4	485	8	2	0	0	3	840	-5	4	0	11	4	18479	5267	37	-23	38	0	22283	6728	113	-39	58	0	
3209	5	5	4	2	4	3063	10	-11	1	0	0	3988	25	-11	6	4	2	5138	10	4	-4	13	2	3054	9	-3	11	6	3	385	4	0	0	11	0	248	0	3	0	4	0	108	11	3	6	7	0	270	11	0	6	8	0	477	0	2	10	-1	3	113	13	5	-4	5	2	640	7	-3	0	11	0	756	4	0	1	10	3	101	10	8	14	0	4	592	12	-3	13	0	0	1148	2	5	0	2	4	251	13	4	3	7	1	496	4	8	0	11	0	693	6	-3	12	4	4	97	9	19	9	4	3	602	14	0	10	2	6	400	14	-2	9	8	2	60	14	15	10	11	1	826	10	0	-5	10	0	292	14	0	2	3	3	551	12	1	-2	0	5	900	0	4	-2	14	3	20577	3076	28	-16	29	0	26045	4023	117	-51	56	-2	
3387	8	5	1	6	3	2914	20	-9	12	0	4	4024	25	-2	-4	12	0	5182	14	4	0	6	3	3097	32	-5	11	8	3	400	5	0	1	8	0	259	0	5	1	2	2	79	5	12	12	2	0	277	11	0	6	10	1	467	0	2	9	9	0	79	7	10	-1	9	1	602	5	-6	4	10	0	783	5	0	4	3	2	72	10	12	9	0	2	578	10	0	11	3	0	1149	6	0	3	0	4	185	15	8	4	1	3	489	2	20	-4	5	1	697	10	0	0	10	0	62	21	30	7	8	0	602	6	5	9	0	5	399	21	-2	11	10	0	39	11	30	0	11	2	882	12	0	-9	14	0	304	14	0	-1	10	0	560	17	2	0	0	3	866	6	3	-1	11	2	20461	1690	19	-9	25	0	26946	2302	83	-36	45	-3	
3145	9	7	0	10	0	2458	30	-3	15	0	6	3578	31	0	-2	11	1	4621	24	0	5	5	2	2769	32	0	4	13	3	373	5	0	2	5	2	242	8	5	11	0	2	57	8	19	13	0	1	249	9	1	11	5	3	407	3	2	8	16	0	57	0	14	1	10	0	498	4	-5	6	5	0	723	9	0	9	0	0	60	10	20	0	1	1	496	2	4	5	9	0	1011	7	0	5	4	1	145	18	18	3	0	3	415	4	12	1	0	1	633	8	3	-1	10	0	43	22	51	0	11	1	528	2	9	8	4	1	348	28	-3	11	10	0	30	14	46	-2	8	2	840	6	3	-9	10	0	285	15	1	1	5	0	507	17	1	2	6	2	741	7	2	6	6	0	18156	947	4	1	18	-1	24854	1348	32	-11	36	-1	
2572	16	1	0	14	0	1842	38	-1	11	0	5	2816	34	0	12	3	3	3664	35	0	11	5	0	2196	30	0	0	14	3	313	7	0	5	4	3	197	6	3	14	0	2	42	9	29	6	0	2	193	8	2	10	0	2	320	3	1	9	11	0	43	4	17	0	10	0	374	13	-3	6	2	0	597	12	2	4	4	0	49	8	29	-1	2	0	373	0	0	2	8	2	786	5	1	3	15	0	107	20	31	1	0	6	314	0	13	8	2	0	506	4	4	3	4	0	33	15	72	-4	10	4	403	6	7	12	9	1	269	20	-1	17	6	1	25	20	67	4	3	0	709	7	2	-2	5	0	247	8	2	0	3	0	398	16	3	4	4	3	562	7	1	11	4	1	14390	598	-7	10	13	1	20567	859	-7	4	29	0	
1861	23	-3	3	14	0	1249	32	-1	9	1	3	1998	33	0	15	5	0	2616	30	0	11	3	0	1563	31	-3	5	10	3	235	5	0	6	5	1	140	0	5	2	2	1	38	1	35	2	-1	1	134	10	1	3	1	0	223	0	3	14	2	0	32	14	21	0	10	0	254	20	-2	7	4	0	444	11	3	0	6	1	37	5	41	1	9	0	253	0	-2	0	2	0	546	3	1	0	14	0	81	22	40	2	1	8	212	-1	15	6	6	1	353	3	9	9	0	0	23	17	82	0	7	5	268	10	7	13	9	0	186	4	5	21	7	1	15	23	86	3	3	0	526	13	0	0	13	-1	193	3	2	-2	6	0	288	17	2	5	0	4	385	7	1	9	4	2	10210	429	-9	12	11	4	15247	627	-29	18	21	0	
1200	17	0	5	8	0	780	18	0	10	1	1	1306	28	0	6	8	0	1694	24	0	7	2	0	1010	31	-2	10	7	1	158	1	1	2	7	0	86	0	6	0	3	0	34	0	35	8	1	0	88	9	1	-1	3	0	136	4	1	15	1	0	26	16	28	5	5	1	160	16	0	5	6	0	291	8	3	-1	6	1	24	5	53	5	12	0	161	0	1	0	5	0	342	7	0	0	7	0	61	21	45	3	5	4	131	1	16	1	4	2	221	9	10	7	6	1	14	20	86	-1	9	2	166	9	10	8	12	0	108	0	11	16	11	0	10	20	92	0	12	0	349	11	2	0	13	-1	129	9	1	-1	9	0	192	19	2	2	4	2	239	8	3	4	5	1	6527	327	1	15	13	3	10158	483	-25	25	17	0	
712	13	5	1	2	0	459	13	0	12	5	0	792	25	0	7	8	0	1015	32	0	10	0	2	599	25	0	6	7	0	102	0	5	0	7	0	49	4	6	0	2	1	28	0	35	11	3	1	54	9	1	-3	5	0	79	12	0	4	4	2	23	6	31	9	2	3	100	5	0	6	6	0	177	7	5	0	3	-1	11	11	57	0	4	0	102	-2	6	3	10	0	198	14	1	0	4	0	46	12	46	1	15	0	80	0	17	0	2	0	133	8	9	3	14	0	5	19	86	-6	11	0	103	4	11	7	16	0	58	10	10	16	10	0	11	13	84	5	9	1	209	7	2	2	4	0	76	15	0	0	9	1	112	15	3	4	5	0	137	7	10	2	4	0	3830	265	17	20	12	3	6155	376	-9	27	15	1	
413	25	6	-2	10	1	268	21	1	12	7	0	456	31	2	9	8	3	589	33	1	9	-3	4	340	17	4	4	6	0	66	0	5	0	7	0	27	5	8	6	0	1	20	0	30	9	5	2	31	15	0	0	8	0	51	13	1	4	2	3	16	4	30	7	3	2	63	-1	3	12	5	1	113	3	5	0	3	-2	4	10	47	0	3	0	69	1	6	11	12	1	116	15	4	0	6	0	33	7	45	0	19	0	44	5	15	0	1	0	79	8	11	3	12	0	1	11	80	-9	14	0	60	5	17	11	14	0	32	16	11	18	11	0	8	10	66	11	0	0	114	11	1	7	2	0	43	13	1	1	8	0	62	17	2	7	7	0	75	12	13	3	5	1	2100	233	30	17	10	5	3474	321	7	22	13	3	
259	31	10	-2	15	0	170	24	9	10	3	0	272	38	9	4	9	4	355	28	17	2	0	3	198	24	10	10	5	1	44	10	0	9	4	1	17	4	10	13	-3	0	10	3	21	2	10	0	21	18	0	1	9	1	37	14	4	12	0	1	8	6	25	4	1	0	43	2	4	14	8	0	73	3	5	0	5	-1	1	1	34	1	3	1	50	7	10	11	8	1	76	10	7	0	9	0	16	6	41	0	14	0	19	12	21	3	0	2	44	15	18	2	8	0	2	1	64	0	9	3	30	10	26	11	9	0	21	14	21	14	6	0	8	8	46	5	5	0	61	12	8	3	8	0	25	12	7	6	4	0	32	24	9	4	10	1	42	25	14	1	6	1	1130	219	39	17	4	6	1906	304	19	15	12	3	
181	26	17	0	10	0	130	19	21	4	3	1	187	34	28	0	5	4	241	26	38	0	10	0	134	28	23	15	3	4	29	8	0	14	4	2	16	6	9	9	0	0	2	1	17	-6	13	0	17	13	3	6	6	1	31	12	8	8	1	0	3	9	17	0	0	0	33	10	8	8	13	0	47	5	8	2	5	-1	0	0	26	1	1	1	41	11	18	8	0	4	58	8	9	4	6	0	3	3	29	0	10	0	12	4	35	3	4	1	28	14	30	3	5	0	1	0	45	5	3	4	18	14	40	8	7	1	18	11	41	8	0	0	9	5	31	2	10	1	34	10	21	0	9	0	16	15	16	4	4	0	19	21	28	2	6	2	27	29	24	0	7	0	645	216	57	17	3	5	1075	303	31	13	12	2	
138	17	27	0	9	2	111	24	32	0	10	1	147	23	48	0	0	2	183	23	59	1	10	1	111	17	43	13	0	3	20	2	8	9	10	0	15	5	13	0	1	-1	0	2	13	-10	13	0	14	6	6	12	1	1	27	14	9	2	4	0	2	9	12	0	0	1	24	7	20	1	13	0	40	7	13	4	6	0	1	0	17	0	1	3	31	10	29	8	-6	5	49	9	10	10	0	1	0	0	17	2	7	1	9	0	51	-2	11	0	19	13	46	5	1	0	0	1	30	6	3	4	10	20	57	8	10	1	9	15	56	1	0	0	3	3	20	6	5	3	20	14	31	3	9	0	9	19	24	0	7	0	13	14	48	4	8	0	18	21	40	0	10	0	402	214	81	14	7	3	659	284	55	5	19	1	
116	5	43	0	10	1	86	29	36	1	10	0	122	12	61	4	0	2	150	16	79	2	6	2	94	9	63	9	3	1	18	4	14	3	13	0	12	1	18	1	2	-2	-2	7	7	-6	10	1	11	6	7	12	0	1	22	11	13	3	10	1	0	13	8	6	6	2	16	3	30	0	13	0	33	9	17	8	4	0	0	0	10	0	3	4	22	7	39	6	-5	3	45	8	17	11	-2	0	1	-1	13	4	4	1	5	4	67	-2	9	0	10	15	60	2	0	0	0	3	17	19	0	3	4	18	75	3	6	0	0	17	61	-2	8	0	0	5	10	10	2	5	15	16	44	1	13	0	2	18	33	-2	12	0	7	17	61	5	8	1	16	16	53	2	9	0	276	206	99	11	12	3	442	251	86	0	26	2	
100	6	54	5	8	0	63	20	33	6	3	0	97	9	69	6	0	3	122	6	94	0	5	3	72	10	76	7	10	0	20	1	15	2	6	0	7	6	20	7	2	0	-2	7	4	3	4	1	9	7	10	8	4	1	17	7	23	3	9	3	1	14	4	16	6	4	17	2	33	1	11	0	21	7	23	14	5	0	0	1	7	0	3	2	16	11	44	4	0	0	39	4	24	4	2	0	0	0	11	0	4	2	1	10	72	3	9	0	4	10	67	0	2	0	0	8	8	25	-4	6	0	16	87	1	0	0	0	12	65	-5	11	-1	0	3	6	15	4	5	13	16	55	0	9	0	3	12	43	-4	16	0	5	20	68	2	3	2	16	11	57	10	2	0	209	182	116	9	14	2	315	222	102	2	25	2	
78	13	55	6	4	3	47	7	36	5	0	1	68	11	72	3	7	2	91	3	96	0	0	6	55	14	78	10	8	0	16	2	11	1	6	1	3	13	23	6	3	0	-5	10	1	14	2	2	8	2	11	7	6	1	7	7	25	0	3	2	3	7	3	13	3	4	20	-1	37	0	9	0	19	0	33	14	4	0	0	2	8	3	6	1	12	9	40	3	3	0	26	2	26	0	6	3	-8	6	8	-2	11	2	0	6	63	4	15	0	3	3	63	4	6	1	-2	6	2	13	0	8	-1	19	82	9	-1	1	0	4	68	-2	6	0	0	0	9	12	7	2	11	16	56	7	6	0	3	9	47	0	8	2	5	12	67	1	0	2	10	5	56	5	4	1	170	148	123	13	11	2	233	199	107	7	25	2	
52	16	46	1	6	4	32	10	34	6	0	2	44	13	68	1	13	3	58	7	88	2	0	7	36	15	74	11	5	1	8	4	11	0	10	0	1	10	23	3	9	0	-7	13	0	13	0	4	6	0	9	5	8	1	0	4	21	-4	0	2	0	3	6	0	6	1	17	0	34	0	7	0	16	2	32	16	0	2	-2	3	8	4	9	0	10	2	32	3	1	1	14	9	20	7	3	7	-15	8	2	0	12	2	2	0	55	-1	10	0	2	5	50	11	8	1	-5	0	0	8	6	4	0	15	70	12	5	2	-2	0	56	0	5	2	0	3	6	3	8	0	11	10	49	5	8	0	1	7	39	7	0	1	2	3	62	1	2	2	0	3	53	-3	10	1	136	121	113	19	9	3	184	166	103	4	25	2	
31	11	34	0	9	1	21	13	25	5	4	2	29	11	56	3	11	3	35	8	72	2	4	4	20	14	64	7	10	0	1	4	13	0	8	0	0	1	22	1	14	0	0	7	2	5	0	3	0	3	5	2	9	0	0	2	13	-9	2	2	-4	0	9	-2	10	1	9	4	24	3	6	0	2	7	24	14	-1	6	-6	5	4	4	4	0	8	0	26	3	4	4	7	12	11	11	2	7	-12	6	0	4	2	3	5	-4	44	-1	6	0	0	10	35	15	8	0	-2	0	-1	14	6	3	0	6	56	4	14	3	-1	0	42	2	7	5	0	10	-3	0	6	0	9	4	41	0	6	1	0	4	32	1	2	0	0	0	49	5	2	1	0	7	39	-1	11	1	105	92	89	20	7	3	157	137	86	-2	19	0	
16	4	28	-2	5	0	12	8	14	11	0	1	18	9	40	10	7	2	18	7	50	0	4	1	14	17	46	6	8	4	0	6	11	0	6	0	0	-1	17	-1	14	1	5	-1	1	2	3	2	0	3	2	2	7	0	0	7	3	-1	5	0	-6	0	7	0	13	1	2	6	13	11	8	0	0	8	15	3	-3	5	-4	9	0	4	0	0	4	-1	21	4	10	2	1	12	8	8	3	3	0	7	-2	4	0	2	3	-3	31	2	5	0	0	14	21	18	4	0	-4	2	-6	22	0	3	0	1	36	0	9	2	0	5	27	4	8	4	-5	15	-10	4	3	1	6	1	31	0	6	2	0	2	25	-5	14	0	0	0	32	6	5	1	0	15	18	1	11	1	76	66	63	10	9	1	126	111	63	-4	11	0	
5	3	21	0	1	0	4	7	4	22	-5	0	6	12	21	17	4	0	9	5	31	0	1	0	7	15	29	7	7	4	-2	12	5	6	3	2	0	0	9	-6	11	2	6	-1	0	4	1	2	2	1	6	0	4	0	2	14	1	1	2	0	-9	4	1	2	11	0	0	5	5	13	8	0	0	8	7	0	-4	3	-2	12	0	5	-1	2	1	0	13	4	7	1	-1	13	4	3	5	2	9	3	-2	3	1	0	0	3	18	9	5	0	0	14	12	11	2	1	-3	4	-9	20	0	3	0	2	17	0	2	1	0	8	12	7	7	3	-3	5	-5	11	5	2	4	-1	22	-2	12	0	0	2	14	0	13	1	3	0	18	3	7	0	1	13	7	0	9	2	55	56	42	7	10	2	91	86	44	0	11	0	
0	1	9	6	0	0	0	10	0	14	-2	0	-1	12	9	13	5	2	3	9	18	3	5	0	-1	10	15	9	8	1	0	14	2	6	3	2	0	3	4	-3	4	0	7	1	0	4	1	1	6	-3	9	-2	3	0	4	12	3	0	4	1	-4	6	0	4	0	2	0	0	3	8	4	1	-4	7	0	2	0	2	-5	14	0	5	2	1	0	3	3	5	2	2	0	5	1	6	1	3	18	-1	0	7	-1	1	0	7	7	8	4	0	0	5	6	1	5	1	-1	8	-8	11	1	1	0	2	7	-2	2	2	1	5	4	10	7	3	1	-5	1	7	8	2	4	0	9	-5	16	0	-3	4	5	10	6	3	4	4	6	4	3	0	0	9	5	2	1	3	40	50	25	13	4	4	69	69	31	-1	17	0	
0	0	0	7	1	1	0	11	0	1	0	2	-1	9	0	5	7	2	0	15	10	2	12	0	-6	9	6	8	9	0	1	12	0	0	8	0	-3	6	2	3	0	1	7	1	0	2	8	0	8	-5	5	0	3	0	4	8	2	1	8	2	-1	2	0	7	-3	2	0	1	3	10	-1	2	-4	10	0	3	0	1	-4	9	0	8	6	3	1	3	-3	10	2	1	0	-1	3	10	2	2	24	0	0	4	0	2	0	8	0	7	3	0	0	1	0	9	8	0	-1	12	-9	4	5	-1	2	3	3	-3	3	2	0	7	0	9	8	0	0	-5	-2	0	10	2	4	5	0	1	8	0	-5	2	3	7	4	4	1	9	1	5	3	0	-2	10	2	10	0	1	29	50	14	16	1	4	55	61	20	-4	13	1	
1	-1	0	1	4	2	2	6	2	0	0	3	0	10	-3	4	7	1	0	15	5	4	10	3	-8	5	0	5	7	0	-2	10	0	0	8	0	-2	7	0	8	1	2	6	6	-1	1	8	0	2	0	0	1	4	0	2	9	1	0	6	1	-1	1	0	9	0	0	0	3	4	10	-2	0	0	17	0	8	0	1	3	0	0	13	4	4	4	6	-3	11	3	0	-1	0	3	10	5	0	26	6	0	-1	6	0	-1	5	0	7	2	1	5	0	0	10	5	0	0	4	-8	1	8	0	5	5	0	-3	8	0	-1	14	0	7	10	-2	-1	1	-10	0	9	2	0	8	0	7	0	2	-3	6	2	1	9	2	0	11	0	2	7	0	0	12	0	8	1	0	21	59	7	10	1	3	42	54	7	-1	6	0	
0	0	3	0	4	3	1	2	0	3	0	1	0	3	0	0	8	0	1	10	2	8	5	3	-6	-1	0	2	5	0	-3	12	0	3	4	0	0	8	0	7	2	2	11	7	-3	0	6	1	-2	4	0	4	4	2	1	11	0	-4	7	1	0	6	0	3	3	0	3	0	2	6	1	0	2	16	0	11	2	1	13	0	0	13	3	1	5	12	0	6	5	0	-2	0	1	9	2	0	30	7	-1	3	2	0	1	5	0	16	0	0	3	2	2	-1	3	1	4	1	-4	0	10	1	6	4	-3	0	11	0	0	13	-2	3	12	-3	3	4	-9	3	5	2	2	5	0	4	0	1	-1	9	0	3	9	1	-1	17	-3	2	9	0	1	9	0	4	1	0	15	59	0	8	0	1	41	48	1	1	1	0	
0	5	3	0	0	3	0	1	-1	5	0	0	0	-3	3	-2	8	0	0	7	5	9	0	5	0	0	3	0	5	1	0	11	-1	11	1	0	1	5	0	4	0	3	13	2	-4	0	6	1	-3	5	0	8	4	2	0	6	1	0	9	0	1	5	0	0	7	0	2	-3	0	5	5	0	0	8	-2	9	8	1	17	0	-1	10	2	0	3	6	3	10	3	0	0	0	1	3	2	0	43	5	0	9	-3	0	3	7	0	19	0	0	0	5	0	-4	7	1	11	11	1	7	9	0	4	5	-7	4	8	0	1	5	-5	4	12	0	6	11	-4	4	4	3	4	7	0	2	1	2	0	6	0	4	9	0	-2	17	-5	4	9	0	1	2	0	4	5	1	13	44	0	12	-7	2	36	44	0	5	0	1	
0	0	0	1	-1	4	3	0	-4	0	3	0	-3	0	1	0	1	0	2	6	8	11	-1	5	0	6	4	0	10	0	4	1	-3	18	-2	1	7	1	1	1	-3	4	19	0	-4	1	4	3	0	7	0	11	5	0	-2	1	4	7	5	0	6	0	2	3	8	1	0	-2	0	7	5	0	0	0	-2	7	10	0	12	-1	-3	8	0	0	0	0	0	14	1	0	3	0	0	3	7	0	67	6	3	11	0	0	0	3	0	12	2	0	0	3	0	0	8	1	17	16	6	9	4	0	0	7	-7	8	6	0	0	1	-6	8	11	3	17	17	0	3	5	3	1	11	-2	4	0	3	0	5	-1	4	10	0	-2	9	-2	0	9	0	0	1	0	5	4	0	18	32	0	13	-12	3	28	40	-4	7	1	1	
0	-2	0	0	0	2	9	0	-5	-2	7	0	-4	5	0	3	0	2	2	8	9	12	-1	3	0	8	0	7	12	0	3	-2	-1	16	0	3	8	1	2	0	0	1	45	1	-4	3	0	4	0	6	0	12	3	0	0	0	4	13	3	2	14	0	0	4	7	3	0	-4	0	9	4	0	0	-4	0	1	3	0	21	1	-6	2	0	0	1	3	-1	8	3	2	2	3	0	0	12	0	101	5	10	10	2	1	-2	0	-2	11	2	2	-2	0	2	2	2	1	39	14	7	0	6	2	0	2	-8	8	6	0	-3	0	-3	4	12	3	41	24	0	5	7	3	0	7	-1	0	3	3	0	2	-1	5	9	1	0	0	0	-1	6	0	0	3	0	0	4	2	18	17	-3	13	-7	3	33	32	-7	6	3	3	
-2	0	0	-1	9	0	15	0	-2	0	6	0	1	3	-1	5	2	2	0	9	2	12	2	1	9	6	-3	9	8	1	4	-3	1	9	5	2	8	0	1	1	3	0	91	0	-2	3	0	1	0	6	0	8	0	1	0	3	0	10	5	1	22	1	0	5	0	5	1	-5	-2	7	6	0	-1	-2	0	0	0	2	60	1	-6	0	0	1	4	9	-1	0	4	3	3	-1	4	-5	10	1	167	10	7	11	0	5	-2	0	-6	14	0	1	-3	3	0	4	0	3	74	9	9	1	7	3	1	0	-12	8	6	0	-3	-3	-4	0	15	1	76	26	0	7	10	4	-3	1	0	0	10	1	0	-2	0	1	4	1	2	-2	-3	1	0	0	0	1	0	-5	10	2	27	12	-9	15	0	2	38	18	-6	5	2	2	
6	1	-1	-1	13	0	29	-1	-1	5	5	0	7	5	-3	5	6	3	0	7	-5	4	5	0	18	8	-2	1	14	4	5	0	3	3	6	1	4	2	0	2	7	0	162	-1	2	2	0	0	-1	10	0	2	-2	3	0	12	-3	6	8	0	45	7	0	1	-1	5	3	0	-5	7	5	1	-2	1	0	0	5	3	120	0	-2	7	-1	3	4	2	-2	0	7	2	0	-5	2	-1	3	0	302	11	4	10	-1	6	0	3	-7	11	3	1	-1	4	-5	0	3	5	136	3	9	8	6	0	0	1	-16	6	8	0	-1	0	-7	0	10	1	134	17	0	6	12	5	-6	0	0	1	8	0	0	-2	-1	0	5	0	1	0	-8	4	-4	2	0	0	0	-1	7	2	36	10	-11	18	4	3	40	11	-7	10	0	1	
22	9	-7	5	3	2	41	0	-1	8	0	3	17	8	-3	2	5	3	4	4	-5	-3	2	2	19	13	-3	2	12	4	0	5	0	1	5	1	0	7	0	1	8	0	274	-3	6	1	3	1	1	1	0	-3	-1	5	1	15	-5	2	6	1	82	9	-3	0	3	4	4	4	-8	8	4	1	0	3	2	0	9	2	205	1	0	7	0	1	10	-1	0	0	9	1	-1	3	-1	1	1	0	533	8	3	6	0	1	0	9	-11	9	5	1	0	2	-6	-5	10	3	239	0	5	8	7	1	0	0	-13	0	8	1	0	3	-5	4	2	2	225	13	0	5	9	3	-2	-1	0	0	2	1	0	1	-5	1	10	0	0	3	-5	2	-1	3	-2	0	0	1	2	1	56	6	-10	14	7	4	43	2	-7	15	0	2	
28	18	-9	11	0	2	47	0	-1	12	-3	6	34	7	0	0	6	2	19	1	0	-6	-1	2	29	18	-5	6	6	3	0	9	0	3	2	3	1	8	-1	2	4	2	423	-5	5	3	12	1	8	-8	2	-3	0	5	5	14	-7	0	4	1	131	4	-4	0	7	3	2	7	-9	6	5	2	5	0	2	1	14	1	322	0	1	0	1	0	16	2	0	4	4	0	0	3	0	0	8	0	828	17	4	3	2	0	3	10	-14	12	1	2	0	0	-4	-12	20	1	384	6	0	4	4	4	-3	2	-9	-5	5	3	5	4	0	10	2	2	343	14	0	5	7	2	0	0	-2	1	0	3	0	1	-1	-1	9	1	0	5	-3	4	0	2	0	4	0	0	2	2	60	10	-6	5	4	1	75	0	-7	13	-1	1	
34	10	-3	7	3	2	61	1	0	12	-5	6	52	4	6	3	5	3	41	0	3	-6	2	0	46	16	-1	3	8	0	1	1	0	3	5	3	6	6	-2	1	0	3	580	-4	2	6	16	0	13	-8	-1	2	0	2	5	13	-6	1	6	0	192	7	-2	3	5	1	2	6	-7	5	5	4	6	-3	2	3	16	0	459	0	1	-5	0	0	20	4	-3	10	0	0	1	0	0	-2	12	0	1169	15	5	3	0	0	3	14	-14	11	2	1	2	0	0	-2	18	0	559	12	-1	3	0	1	0	9	-8	0	5	4	9	6	2	7	7	1	475	13	2	4	9	0	0	2	-4	4	3	2	1	4	0	0	3	2	3	7	-1	8	2	0	7	9	0	0	5	2	78	30	-7	4	3	0	74	15	-7	10	-3	0	
47	0	0	0	10	1	84	1	2	8	-2	4	62	9	10	9	4	1	62	0	5	-3	11	0	64	8	2	3	9	0	2	2	0	2	9	3	6	7	0	3	1	1	726	0	3	2	10	0	13	-2	-4	7	0	1	5	11	0	2	8	0	256	9	-2	7	7	0	7	8	-6	6	4	3	11	-4	1	5	11	2	586	-3	2	0	0	0	19	3	-1	7	2	1	3	4	1	0	9	0	1499	4	11	2	3	-2	3	19	-9	9	2	0	8	0	4	8	8	1	720	10	0	3	1	0	7	12	-7	5	7	3	10	12	3	5	5	1	595	18	2	3	12	0	5	5	-2	5	6	0	0	11	0	3	0	4	5	15	0	8	3	1	12	17	0	0	12	0	78	48	-7	10	1	1	95	34	-2	6	0	0	
