SoftGenetics GeneMarker Trace Data Export
Sized Data
Ladder_G03_21.hid						Ladder_G06_21.hid						Ladder_H03_24.hid						Ladder_H06_24.hid						blanco_F03_18.hid						blanco_F06_18.hid						1A2_A01_01.hid						1A2_A06_03.hid						1A2_E01_13.hid						1A3_B01_04.hid						1A3_B06_06.hid						1A3_F01_16.hid						1A4_C01_07.hid						1A4_C06_09.hid						1A4_G01_19.hid						1A5_D01_10.hid						1A5_D06_12.hid						1A5_H01_22.hid						pocon_E03_15.hid						pocon_E06_15.hid						
FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	
1541	138	1913	58	97	7	1706	160	1947	39	120	5	1414	132	1637	42	77	8	1545	132	1655	42	85	8	11	9	8	7	0	3	7	9	8	6	5	2	11	188	422	84	91	9	15	208	440	131	82	10	19	294	473	59	73	11	1206	233	464	126	68	6	611	329	516	124	99	6	666	237	476	57	77	7	772	210	594	96	17	8	1038	221	435	68	40	6	1070	247	477	50	56	8	628	250	1716	47	55	9	1086	380	1948	88	86	13	773	227	1442	58	54	3	27	21	144	15	303	26	29	11	140	20	340	30	
1060	82	2167	190	69	6	1197	95	2257	163	90	8	967	87	1856	133	51	9	1062	87	1905	148	54	3	15	7	8	10	0	3	8	19	7	10	6	4	12	131	463	69	76	4	9	143	473	118	73	9	8	193	515	57	58	9	815	154	511	128	51	7	404	225	571	123	75	7	436	175	514	65	60	6	463	155	586	93	8	8	704	138	491	61	30	8	689	167	508	52	46	6	395	174	1891	50	36	9	735	228	2289	76	65	12	499	153	1583	66	30	6	32	24	161	18	223	25	38	3	154	18	249	29	
676	47	2245	421	31	8	775	66	2380	383	54	10	613	56	1934	301	31	8	678	66	2004	332	32	0	19	7	9	7	6	5	13	16	9	5	8	5	7	102	451	62	56	1	3	108	466	108	55	7	7	135	509	51	45	8	507	115	505	128	37	6	249	160	577	120	61	9	258	125	509	69	53	7	247	116	534	92	5	6	435	93	505	53	20	8	409	121	493	51	35	7	224	126	1899	63	24	8	448	166	2423	68	46	15	296	107	1579	62	16	9	33	19	166	26	166	23	35	6	158	19	185	24	
408	27	2123	734	0	11	465	55	2276	723	8	12	365	30	1849	566	14	8	419	39	1933	590	7	4	22	9	9	0	12	6	17	13	7	3	6	4	4	83	394	63	40	1	3	88	412	106	36	6	6	104	452	48	39	4	298	89	448	117	25	5	142	118	530	116	50	9	149	81	463	70	46	9	130	84	443	105	0	4	247	75	466	54	12	6	226	98	433	56	21	7	120	82	1731	73	11	8	252	126	2299	70	41	18	161	75	1436	65	9	6	32	22	164	25	125	18	29	19	151	26	136	22	
239	20	1825	1101	-6	10	275	33	1991	1145	-13	11	212	16	1614	923	0	5	253	13	1706	916	-12	9	19	8	9	0	14	6	15	14	4	5	8	1	7	65	327	67	31	4	6	66	330	107	24	8	2	84	361	56	29	1	167	65	371	110	17	5	80	93	447	109	39	9	93	58	384	78	31	10	75	60	340	128	-1	4	137	62	394	71	6	5	130	79	343	62	12	5	65	52	1417	80	0	7	142	88	1980	80	38	18	91	44	1186	82	4	7	32	21	142	23	92	14	28	30	133	29	102	21	
141	17	1430	1505	-10	8	174	13	1593	1619	-8	6	131	13	1285	1319	-10	5	151	1	1377	1296	-19	8	14	3	7	0	11	4	14	10	4	11	8	-1	9	45	249	70	19	5	5	43	243	104	19	7	-1	60	262	62	13	3	98	54	288	102	10	6	48	70	346	102	26	8	61	45	283	99	16	8	47	43	234	142	0	4	78	40	315	89	6	6	78	60	248	72	6	5	31	35	1047	91	0	5	83	64	1567	100	21	17	55	26	891	103	-5	10	28	20	118	19	70	16	32	22	108	25	82	16	
96	5	1035	1890	-18	5	117	7	1157	2087	0	1	94	6	943	1701	-12	4	97	2	1013	1681	-19	7	12	3	5	0	6	3	15	12	3	12	4	0	2	28	166	69	8	6	1	30	165	104	9	5	0	35	179	59	4	6	65	47	204	93	2	8	32	41	248	97	15	10	44	31	187	110	13	5	31	23	152	144	6	4	52	18	230	98	10	8	51	39	167	85	4	4	12	29	702	102	0	7	49	42	1132	116	3	15	37	17	604	108	-9	7	23	7	89	29	50	16	29	10	81	17	65	12	
81	0	695	2161	-16	4	87	6	768	2413	0	0	73	0	637	1987	-8	2	68	10	681	1981	-17	10	9	12	0	7	3	3	14	14	3	6	2	0	0	18	101	64	6	4	-1	27	107	108	-2	4	5	24	120	58	5	4	47	31	129	92	0	7	24	21	165	95	14	9	34	15	123	102	13	4	26	3	93	144	9	3	41	7	147	110	10	6	36	21	107	95	4	3	4	30	434	113	-4	9	30	16	751	114	0	12	20	8	377	106	-4	2	20	0	64	34	31	15	15	3	48	27	44	11	
72	0	431	2253	-8	5	71	2	469	2554	-3	0	56	3	393	2119	1	2	54	11	423	2150	-8	7	7	17	-3	13	3	2	13	9	3	6	2	1	0	9	59	61	5	2	-1	27	71	102	-3	4	8	21	75	60	9	2	37	13	78	91	5	5	15	14	99	97	18	5	28	5	69	92	10	1	15	0	51	147	9	3	32	8	82	121	4	5	33	20	61	102	0	4	5	24	245	115	-1	7	20	2	455	109	2	9	7	2	210	105	-4	2	18	-5	33	37	20	12	1	3	26	34	22	10	
59	0	253	2129	-4	5	66	2	260	2467	0	0	43	11	220	2078	11	5	51	4	243	2158	0	0	6	12	-2	10	4	1	8	5	0	6	4	0	1	5	21	60	1	1	1	24	33	88	1	4	10	9	49	46	7	6	34	9	35	84	5	4	7	10	54	93	17	2	15	5	32	80	6	2	8	7	4	139	5	3	22	8	49	115	0	4	26	18	34	102	-4	7	1	6	133	101	0	6	15	0	250	112	0	9	0	0	107	96	-10	5	14	-8	18	34	13	8	-1	-5	7	27	13	10	
45	2	142	1856	2	5	56	5	137	2167	8	2	32	15	105	1866	8	5	47	-2	130	1968	11	0	2	9	0	0	5	2	4	8	0	2	4	2	1	7	9	56	0	0	6	15	5	76	3	4	12	0	16	34	0	9	24	10	17	73	4	1	0	7	28	84	7	2	8	7	4	64	3	4	3	10	0	112	0	4	18	2	26	98	0	5	16	13	4	87	-3	7	0	-5	55	79	-3	5	13	0	116	104	0	8	8	-2	53	79	-15	6	9	-6	7	29	11	3	-1	-12	1	18	10	9	
34	8	76	1502	12	9	39	1	71	1708	27	3	25	12	42	1528	5	1	37	-7	69	1610	20	2	-2	9	2	-2	6	3	2	5	3	0	6	7	1	9	0	49	0	1	9	10	0	69	0	5	12	4	7	34	0	8	19	13	0	62	3	0	0	1	0	78	0	4	9	7	0	53	0	6	5	8	6	83	0	3	11	0	14	81	-5	3	9	9	0	61	-4	6	0	0	14	66	-10	5	7	0	55	86	-2	4	12	0	29	65	-11	3	6	0	1	29	11	2	0	-4	-6	22	11	6	
28	7	42	1124	21	10	24	-3	38	1228	48	2	19	5	20	1142	17	0	26	-12	40	1200	25	5	0	8	2	3	3	2	4	0	7	-1	9	6	2	13	0	40	1	3	9	13	0	61	-1	6	6	18	3	31	7	7	10	13	0	59	0	1	0	0	0	69	-1	6	6	6	0	43	0	5	4	2	12	61	3	1	10	0	0	62	-7	1	2	15	0	36	0	5	1	13	2	59	-13	7	7	8	18	68	-9	2	8	14	7	58	0	3	4	-1	-10	31	8	5	0	1	-6	27	13	3	
24	0	25	762	46	5	17	-6	21	806	79	0	10	0	15	777	41	2	18	-17	26	834	38	5	5	11	0	16	-1	2	5	2	6	0	10	4	2	14	0	32	0	5	12	19	1	55	0	6	0	26	5	20	6	7	1	12	0	59	0	2	2	0	1	62	-1	7	0	3	1	29	0	4	4	5	4	45	4	2	7	3	1	43	-5	1	0	22	3	23	-1	7	1	23	0	46	-11	9	6	15	4	49	-13	0	1	20	0	46	4	5	1	0	-5	25	1	4	0	1	0	23	13	3	
21	-13	23	456	84	3	8	-8	9	478	107	1	3	0	13	468	73	3	7	-10	20	518	70	5	7	12	0	19	-3	3	7	6	1	1	10	1	0	19	1	24	0	7	13	25	4	50	1	5	18	32	0	23	-1	6	0	17	1	53	6	2	4	0	7	59	-1	8	12	1	0	19	-1	6	0	22	2	27	7	2	6	6	1	29	-2	2	0	26	0	16	-4	7	20	29	-3	29	-4	10	7	17	3	34	-11	1	0	23	-9	31	3	6	0	2	0	20	0	4	4	5	10	22	1	5	
15	-15	22	230	125	3	1	-7	2	236	137	3	1	0	7	245	119	1	-2	2	16	271	111	4	8	4	2	9	0	4	8	4	-2	1	8	-1	1	29	0	22	2	4	12	31	6	48	0	4	22	38	-1	29	-3	6	3	31	0	47	11	2	12	0	15	52	0	8	17	2	4	7	-4	7	13	34	7	18	16	2	4	11	8	17	-1	2	0	29	3	14	3	3	35	37	-2	18	3	8	7	24	0	30	-7	5	0	25	-3	19	0	5	0	9	1	24	0	5	5	12	6	31	-8	9	
6	-3	16	91	169	4	0	-6	6	77	184	3	0	1	2	102	173	0	-6	9	15	102	154	1	10	0	5	0	4	4	6	2	-1	2	4	0	5	32	1	31	0	1	17	38	1	49	-5	4	34	45	-4	20	1	7	8	39	4	41	19	3	15	5	20	42	3	6	25	13	0	2	1	6	19	50	14	21	17	0	18	23	7	9	5	1	13	43	0	14	15	3	39	56	0	14	12	5	35	42	-8	27	1	7	10	27	3	13	7	4	0	11	8	36	0	4	1	23	9	39	-5	6	
0	6	10	11	210	4	-3	-1	8	-1	230	4	0	7	4	16	213	2	-2	4	17	7	198	0	7	4	0	4	6	2	4	1	0	2	2	0	10	41	3	32	1	1	21	49	0	45	-4	4	35	53	0	9	7	5	16	43	11	40	28	6	24	19	13	42	4	4	23	31	4	10	8	5	20	84	17	27	14	1	24	39	9	9	9	2	13	70	10	10	18	4	42	82	5	19	16	4	39	55	0	27	5	7	19	35	13	17	15	3	2	6	21	40	0	2	0	24	22	36	13	1	
-1	10	4	-28	245	2	-4	14	2	-33	268	3	-3	20	7	-26	234	4	0	1	21	-35	229	1	5	4	-3	14	0	0	1	0	5	0	4	0	14	71	9	26	3	1	26	65	5	39	1	3	40	65	5	8	13	1	15	62	19	41	39	6	28	38	12	43	15	3	25	55	2	17	12	4	20	137	31	32	25	2	26	58	17	14	17	4	13	96	22	13	21	0	47	117	17	28	27	3	45	72	6	32	10	6	25	64	20	21	22	2	7	7	22	36	8	3	4	18	38	26	21	0	
-1	15	0	-35	272	0	-2	31	0	-40	304	2	-3	33	3	-42	253	3	-2	13	16	-50	245	5	4	5	-3	8	0	0	0	0	6	0	2	0	16	105	15	24	5	4	29	83	15	32	2	4	43	86	14	14	13	2	23	84	24	35	53	3	31	61	14	38	42	0	30	81	11	11	20	2	25	209	46	44	51	1	24	90	27	16	34	3	16	124	34	28	38	0	49	164	33	37	39	0	49	104	23	27	30	4	28	109	26	25	30	2	10	13	26	37	18	4	7	21	43	15	24	0	
0	27	0	-8	292	0	0	42	2	-19	328	3	0	37	0	-31	277	2	-6	34	9	-39	259	6	1	6	0	0	5	-1	-1	2	3	6	0	1	16	139	22	30	7	4	29	112	22	28	0	5	37	124	17	22	9	4	30	109	36	29	84	2	28	87	32	31	78	0	32	125	18	2	37	0	27	290	54	72	94	0	24	129	36	18	58	1	25	168	45	58	72	3	49	222	52	46	62	2	49	160	39	31	61	1	33	160	37	39	48	1	10	17	28	35	34	3	6	26	45	8	28	0	
1	42	0	61	339	0	4	55	3	54	362	3	7	38	0	16	328	0	0	45	6	0	297	4	0	5	2	0	9	0	0	9	2	7	0	0	14	182	24	40	8	2	27	155	24	28	1	5	34	175	26	20	3	6	33	152	44	30	157	0	28	121	40	31	134	0	27	187	22	0	70	0	33	373	58	126	180	0	31	174	51	30	92	0	30	231	50	105	139	4	53	288	61	67	115	4	48	230	52	58	101	0	38	204	48	74	81	1	8	26	34	24	42	2	5	28	52	7	47	0	
10	67	0	189	450	0	14	69	1	199	465	2	12	56	2	121	431	-1	9	59	6	81	389	2	0	2	5	3	9	3	3	11	2	4	3	0	16	238	25	39	8	1	28	202	26	30	4	5	37	231	39	12	8	4	26	231	41	39	293	0	30	175	44	31	251	3	29	256	25	0	141	0	44	503	58	237	341	1	38	224	62	66	161	2	33	323	48	194	262	0	58	366	59	123	217	4	51	302	60	102	193	0	43	254	57	143	149	0	7	41	39	21	45	3	8	43	59	8	61	1	
24	110	0	397	652	-1	23	96	0	425	681	0	13	94	3	300	609	0	15	85	10	244	568	1	0	4	5	4	5	4	2	10	1	3	1	1	26	318	24	33	8	2	32	270	26	35	12	4	43	318	41	15	11	4	28	333	36	48	503	0	28	262	44	36	454	3	33	363	30	2	266	0	50	777	49	432	596	1	40	296	68	125	296	2	38	490	40	349	449	0	61	500	58	216	375	6	61	409	57	183	337	1	45	372	57	256	261	-1	7	62	40	25	54	6	10	79	56	9	73	2	
35	180	-5	712	967	-1	33	164	1	762	1007	0	18	158	0	564	890	4	20	142	7	518	850	3	3	1	4	5	7	2	0	10	0	3	0	4	31	501	23	36	10	3	35	427	22	42	24	2	50	509	34	27	7	6	39	508	34	53	800	3	31	395	40	39	749	2	39	592	26	17	438	4	57	1327	34	695	923	3	38	449	63	212	524	2	49	819	28	560	707	4	65	788	55	349	594	9	72	621	50	302	553	4	43	627	41	419	419	0	4	102	30	27	78	7	9	136	49	13	96	3	
53	292	-6	1109	1383	-1	47	292	0	1216	1419	0	30	263	-1	910	1269	5	29	252	-5	889	1217	1	1	-1	3	5	8	0	0	9	0	4	2	5	29	882	22	47	14	4	38	747	18	50	37	1	55	885	31	32	3	8	41	882	22	55	1184	6	36	649	32	43	1127	3	42	1063	14	22	648	8	62	2354	18	981	1296	6	34	769	52	335	817	0	61	1436	18	815	1014	4	68	1355	43	518	863	9	74	1044	37	453	841	4	53	1101	26	612	610	1	0	191	22	27	111	5	11	232	49	21	129	2	
69	482	-6	1548	1839	0	66	498	-4	1716	1875	1	43	448	-5	1309	1686	6	47	427	-15	1300	1630	2	0	1	1	6	3	0	0	7	0	5	3	3	30	1584	16	48	21	3	38	1306	19	58	54	3	51	1533	32	38	11	6	41	1556	14	55	1589	7	43	1143	23	44	1543	6	45	1920	1	26	878	10	65	4109	5	1237	1649	5	31	1360	39	479	1147	0	77	2476	6	1061	1325	1	67	2341	29	691	1147	8	74	1839	17	631	1174	4	69	1953	12	810	813	2	0	358	22	24	148	4	14	413	54	26	169	2	
83	789	-5	1948	2250	3	92	805	-8	2153	2301	4	65	723	-8	1678	2056	3	69	690	-14	1699	2016	6	4	10	1	7	0	4	1	7	0	2	1	2	34	2751	10	48	29	5	38	2198	24	56	63	5	46	2570	31	40	20	6	44	2623	15	54	1954	8	50	1991	13	50	1938	8	55	3284	0	32	1060	11	70	6735	0	1425	1890	5	40	2353	27	615	1463	0	90	4055	0	1242	1562	2	69	3851	25	830	1369	6	83	3181	1	805	1493	5	75	3305	1	999	965	3	1	630	21	19	182	6	10	732	59	20	216	5	
119	1215	0	2217	2498	13	133	1225	-2	2439	2594	8	107	1077	0	1937	2285	1	97	1053	-12	2010	2276	9	11	9	4	6	-1	8	2	11	1	0	0	4	39	4419	12	51	35	10	39	3439	35	52	61	5	45	4021	33	46	17	7	44	4108	23	49	2181	10	54	3240	11	52	2203	8	63	5178	9	44	1169	12	73	10063	11	1470	1947	5	52	3841	24	722	1688	3	95	6188	0	1335	1663	6	79	5864	39	907	1462	3	96	5194	3	916	1706	5	73	5140	0	1132	1033	4	2	1030	19	15	201	8	2	1213	59	13	250	7	
194	1719	13	2285	2530	21	191	1753	5	2524	2664	9	176	1520	16	2044	2314	7	153	1499	-10	2155	2346	10	11	4	6	8	0	6	2	14	1	0	0	7	42	6414	28	51	42	9	32	4880	57	47	56	4	46	5678	50	46	11	5	41	5889	40	44	2193	13	48	4811	26	48	2251	12	60	7416	26	43	1175	15	67	13536	58	1342	1808	5	56	5778	39	761	1749	6	94	8619	7	1318	1605	10	80	8148	66	892	1424	1	99	7813	22	909	1748	3	74	7236	14	1133	1017	5	3	1530	21	15	203	8	1	1831	56	17	248	9	
311	2224	32	2129	2358	22	295	2318	16	2388	2488	9	285	2000	28	1979	2140	17	257	1968	-2	2113	2218	14	3	3	4	12	3	4	4	10	3	2	4	7	38	8385	53	49	34	6	28	6223	97	44	52	1	48	7261	94	29	14	3	43	7677	71	24	1993	12	38	6479	60	35	2078	16	47	9636	52	43	1067	14	53	16365	124	1083	1508	7	50	7920	69	722	1642	10	88	10904	50	1175	1401	8	67	10245	95	807	1271	1	91	10677	36	836	1605	5	72	9149	62	1010	914	7	6	2046	30	12	193	7	9	2487	60	22	219	9	
490	2633	51	1826	2014	18	494	2778	37	2058	2114	14	472	2368	37	1763	1811	21	439	2361	16	1890	1895	23	0	8	4	11	9	1	6	3	5	4	8	5	24	9861	93	41	20	6	28	7167	147	35	49	0	47	8479	151	17	17	2	34	9064	109	11	1642	8	35	7880	107	21	1748	9	33	11343	93	25	875	11	37	17771	184	796	1137	5	40	9831	106	616	1392	8	73	12494	118	944	1116	3	50	11664	142	667	1025	3	78	13136	65	707	1327	7	59	10432	137	821	745	9	9	2491	40	16	164	8	20	3025	80	17	177	7	
776	2847	77	1460	1566	15	810	3017	68	1618	1632	17	769	2529	57	1443	1415	20	722	2571	48	1540	1471	23	0	14	7	3	13	0	4	4	3	5	8	5	10	10454	146	24	15	5	22	7499	200	21	43	0	35	8990	206	18	16	0	18	9702	151	9	1226	9	30	8650	162	12	1337	5	20	12032	159	6	656	8	27	17354	267	532	774	2	28	10999	153	478	1065	2	47	12897	198	686	821	3	31	12046	216	482	751	3	63	14530	135	529	1004	3	27	10803	219	623	546	10	5	2769	54	26	119	11	25	3298	105	13	130	8	
1191	2787	115	1075	1114	13	1239	2971	104	1161	1142	18	1166	2475	88	1060	1032	12	1110	2556	79	1141	1060	14	4	16	10	-1	14	0	2	8	1	7	8	4	5	10062	210	18	17	4	10	7103	273	7	35	0	15	8607	288	6	19	0	10	9450	220	2	850	10	20	8598	235	11	931	7	10	11506	249	-2	452	6	15	15251	398	317	488	3	16	11092	217	326	745	1	18	12001	310	445	557	8	12	11255	321	316	508	1	39	14571	225	343	714	0	-4	10189	314	436	365	9	2	2767	87	22	83	10	24	3221	134	15	87	10	
1696	2479	161	722	735	12	1767	2653	151	755	738	19	1633	2218	130	704	705	3	1579	2334	115	764	706	9	7	16	8	0	10	1	3	9	2	7	10	2	0	8803	304	22	17	4	0	6085	405	0	32	0	0	7486	425	-1	17	0	13	8368	347	0	555	8	11	7771	359	1	605	6	2	9969	387	-10	291	4	4	12113	624	175	296	7	4	10147	316	199	479	2	-2	10137	490	267	353	9	1	9519	516	200	314	1	12	13264	360	198	480	1	-17	8723	491	286	238	3	2	2472	143	9	60	5	20	2819	183	16	60	9	
2208	2020	226	443	477	9	2313	2157	229	445	472	17	2084	1814	199	434	452	2	2066	1933	182	460	446	8	5	18	6	4	7	3	6	11	1	6	11	3	-8	6966	497	30	6	5	-3	4713	670	1	27	0	-7	5927	673	0	10	0	15	6721	585	8	337	6	3	6398	588	-8	381	4	-5	7866	642	-22	191	3	-4	8759	1049	97	181	5	-5	8412	511	115	290	1	-12	7795	803	149	222	5	-2	7316	891	115	181	4	1	10924	619	100	297	1	-20	6748	819	162	159	0	3	1997	222	5	40	0	9	2240	265	13	45	6	
2625	1507	348	246	327	5	2761	1615	356	238	315	9	2423	1335	318	244	280	8	2480	1441	290	251	288	4	4	17	7	6	7	4	7	13	1	9	8	5	-12	4968	882	19	1	4	-4	3290	1168	-5	19	0	-13	4298	1128	2	8	0	14	4914	1024	5	202	5	-2	4788	1020	-19	240	3	-13	5675	1091	-29	136	3	-7	5780	1794	31	127	2	-10	6290	889	61	180	0	-10	5487	1349	66	142	2	-1	5126	1548	48	118	6	0	8162	1071	47	175	0	-24	4775	1370	76	105	0	2	1476	348	2	27	0	0	1635	398	10	35	3	
2838	1035	548	120	237	4	3012	1125	558	112	224	7	2603	893	498	116	192	11	2712	981	452	124	198	1	8	14	8	7	8	4	5	13	2	14	3	6	-14	3225	1532	4	11	1	-12	2099	1961	-23	19	1	-24	2882	1879	-3	10	0	5	3296	1728	-2	136	0	-9	3264	1769	-29	157	5	-21	3765	1803	-29	99	3	-5	3499	2946	-1	100	2	-9	4271	1528	25	119	2	-8	3573	2198	15	89	0	-3	3303	2584	10	90	3	-2	5561	1814	14	110	-2	-29	3137	2238	24	68	1	0	995	542	0	22	0	-4	1104	602	2	33	0	
2794	664	837	42	176	7	2999	724	862	38	180	7	2561	577	737	38	155	8	2685	637	697	49	149	2	12	13	7	7	9	4	2	14	2	18	1	5	-19	1946	2482	-8	20	0	-25	1259	3085	-33	26	2	-33	1804	2951	-20	19	-1	-7	2046	2723	-10	103	0	-17	2055	2896	-41	119	3	-26	2316	2804	-18	71	4	-13	1995	4462	-12	76	2	-10	2673	2488	4	81	4	-12	2175	3344	-9	65	0	-19	1990	4039	-8	70	1	-8	3501	2929	-11	84	-3	-29	1909	3458	-11	57	2	0	618	819	1	19	1	-2	684	883	-3	29	0	
2525	409	1208	1	137	8	2722	431	1257	3	149	5	2295	363	1047	0	129	6	2405	403	1019	7	113	4	12	13	8	5	9	7	3	14	1	14	5	2	-24	1128	3675	-15	12	0	-35	737	4463	-34	26	0	-35	1082	4257	-42	31	-3	-14	1208	3974	-18	85	0	-26	1223	4373	-53	102	-1	-29	1350	4049	-9	59	4	-32	1127	6136	-20	59	1	-18	1565	3760	-12	64	4	-14	1262	4677	-20	55	0	-39	1157	5772	-27	57	1	-17	2084	4391	-26	71	0	-30	1092	4907	-28	51	1	2	354	1167	7	13	5	0	400	1232	0	18	2	
2089	252	1613	1	108	7	2245	257	1690	19	106	4	1876	219	1402	1	95	9	1963	247	1386	2	75	8	11	13	8	3	9	7	6	14	1	8	4	0	-27	657	4922	-15	1	2	-43	439	5836	-21	22	0	-40	655	5611	-49	34	-2	-17	714	5281	-27	74	1	-39	726	6022	-42	76	-3	-38	782	5356	-3	53	8	-53	666	7621	-24	46	0	-27	889	5198	-31	60	6	-15	730	5951	-12	45	0	-55	684	7481	-28	46	1	-30	1193	6022	-22	60	0	-41	613	6323	-25	42	0	3	205	1541	7	10	7	4	229	1620	11	7	5	
1573	163	1981	48	77	4	1677	172	2083	87	61	7	1405	140	1729	44	59	10	1482	156	1740	42	38	11	13	16	5	3	7	4	9	18	1	10	0	2	-29	402	5966	-17	3	4	-50	276	6905	-7	18	0	-45	413	6731	-32	25	0	-24	441	6368	-29	63	3	-51	461	7490	-17	49	0	-42	469	6413	15	41	14	-61	424	8514	-12	38	0	-34	520	6534	-37	57	4	-21	444	6859	3	35	6	-67	424	8812	-9	27	1	-41	682	7495	-10	54	0	-52	355	7381	-13	35	0	6	127	1887	2	12	5	8	144	1974	16	5	3	
1086	108	2244	156	42	3	1148	120	2361	204	31	7	962	93	1955	133	38	8	1038	98	1997	136	20	9	13	19	3	5	5	2	11	13	6	11	0	3	-27	263	6539	-15	2	6	-53	182	7407	2	13	4	-43	268	7313	0	16	3	-29	295	6991	-19	50	5	-57	312	8398	-14	47	0	-39	289	6927	44	24	18	-58	284	8549	10	25	1	-41	317	7461	-21	50	1	-24	276	7189	36	21	10	-67	266	9406	1	16	0	-43	417	8439	-1	47	1	-56	209	7816	22	13	5	9	99	2118	7	7	4	16	107	2188	12	7	2	
694	67	2330	346	11	4	725	78	2454	400	17	7	606	69	2025	285	15	5	674	58	2096	295	12	7	10	15	2	8	5	2	8	2	11	11	0	3	-23	188	6463	1	0	8	-47	130	7177	2	18	4	-37	174	7201	32	6	9	-27	221	6979	-3	42	5	-52	218	8517	-13	49	-1	-35	180	6763	68	13	16	-46	193	7752	41	8	4	-45	206	7705	10	26	2	-19	168	6856	73	9	11	-59	164	9083	0	18	0	-36	273	8604	7	29	8	-48	106	7503	64	-6	11	17	91	2172	21	0	2	25	94	2210	15	4	5	
415	42	2205	632	-10	6	427	47	2320	706	3	9	358	55	1918	529	-1	5	410	31	2013	540	0	7	6	8	4	8	6	2	6	0	11	8	3	4	-19	143	5761	21	0	9	-36	100	6277	13	25	4	-29	111	6444	53	-2	13	-23	167	6335	11	32	3	-39	153	7840	9	32	0	-27	120	5980	90	5	14	-33	121	6382	56	1	6	-38	142	7160	41	1	9	-9	96	5948	99	-7	13	-48	97	7956	15	11	5	-25	174	7965	24	12	16	-35	41	6532	99	-8	10	26	69	2036	31	0	1	24	84	2053	31	1	6	
242	31	1905	996	-23	7	247	27	1999	1121	-12	8	204	36	1660	864	-6	4	244	12	1771	865	-13	10	5	5	7	2	8	0	4	4	11	4	5	6	-13	98	4661	27	0	9	-23	74	4969	31	21	4	-21	74	5252	57	-5	13	-19	116	5240	32	12	2	-24	100	6575	39	2	3	-17	74	4804	99	0	17	-19	63	4788	65	0	7	-23	89	6014	54	-4	12	0	36	4701	101	-23	15	-33	57	6329	46	-1	9	-16	102	6714	43	8	16	-24	10	5181	118	-10	6	31	42	1731	36	2	2	17	66	1743	37	1	4	
147	17	1514	1389	-18	7	150	15	1579	1608	-20	2	121	14	1317	1251	-13	3	153	2	1429	1241	-3	9	6	5	7	1	14	1	0	18	9	3	4	5	-2	53	3436	23	1	6	-6	39	3565	36	11	7	-16	50	3911	56	-4	11	-13	71	3951	51	0	4	-15	63	5029	57	-15	5	-7	36	3517	89	5	17	-11	31	3279	70	0	8	-11	48	4592	50	-5	12	4	4	3395	99	-26	13	-16	32	4587	61	-2	7	-6	59	5158	61	5	11	-11	-9	3774	121	-14	9	26	34	1333	39	5	5	12	46	1347	33	0	3	
97	9	1103	1770	-7	6	98	16	1142	2060	-14	0	83	0	960	1632	-16	3	98	9	1054	1636	-3	4	9	9	2	7	15	3	0	24	7	4	3	4	4	26	2309	23	1	2	0	15	2330	34	2	11	-4	23	2671	54	-1	10	-5	37	2723	54	0	4	-8	41	3491	60	-16	7	-1	20	2357	82	10	13	-3	10	2056	71	-1	8	-1	28	3187	56	-12	12	7	0	2242	103	-23	9	-4	9	3056	59	0	5	5	33	3608	70	-5	8	0	-22	2530	115	-18	15	24	38	941	41	7	6	15	36	957	37	-7	5	
